station1,station2,distance
PNE,BSLE,21
PNE,GKH,23
PNE,KPLE,6
PNE,NRX,28
PNE,PCQ,17
PNE,PNE,0
PNE,SNT,29
PNF,GTU,12
PNF,JOA,16
PNF,LTRR,28
PNF,PNF,0
PNF,WDLN,23
PNHI,BRG,26
PNHI,DBR,11
PNHI,KTDD,21
PNHI,MKP,12
PNHI,PNHI,0
PNKD,CNB,11
PNKD,ON,27
PNKD,PNKD,0
PNM,BEY,19
PNM,BMH,26
PNM,GZL,29
PNM,KEF,10
PNM,NDL,14
PNM,PNM,0
PNME,GMO,18
PNME,HZD,27
PNME,PNME,0
PNME,TELO,27
PNP,GNU,29
PNP,GRA,17
PNP,IRA,19
PNP,PNP,0
PNP,SMK,17
PNPL,BEH,7
PNPL,BMB,22
PNPL,JSG,15
PNPL,PNPL,0
PNQ,GUV,21
PNQ,IJK,26
PNQ,OLR,9
PNQ,PNQ,0
PNQ,PUK,16
PNQ,TCR,2
PNQ,WKI,15
PNSA,BAKA,20
PNSA,BHLE,4
PNSA,DWLE,7
PNSA,HPLE,22
PNSA,MRHA,13
PNSA,PNSA,0
PNSA,TELY,8
PNU,CDS,14
PNU,CHP,17
PNU,DISA,27
PNU,PNU,0
PNU,SID,30
PNVL,APTA,15
PNVL,DIVA,26
PNVL,JITE,25
PNVL,KJT,28
PNVL,KLMC,6
PNVL,KLMG,6
PNVL,PNVL,0
PNW,BKSC,17
PNW,PNW,0
PNWN,BKTL,13
PNWN,BQE,15
PNWN,JBX,27
PNWN,PNWN,0
PNWN,PRB,19
PNWN,PUD,7
PNWN,SEH,5
PNWN,SHRN,23
PNYA,BUG,22
PNYA,KZA,7
PNYA,PNYA,0
PNYA,SBZ,21
POA,BQU,5
POA,CIV,25
POA,POA,0
POA,RAL,6
POA,TEL,28
POA,VMU,15
POE,BEHS,6
POE,HRT,25
POE,POE,0
POE,RGD,18
POE,WENA,20
POK,POK,0
POK,RDRA,10
PON,GPD,12
PON,PON,0
POR,ATRU,7
POR,BAZ,22
POR,POR,0
POR,SYL,21
POU,DUE,20
POU,POU,0
POU,RKL,15
POY,CNV,21
POY,POY,0
POY,UDT,29
PPC,CPJ,20
PPC,GKP,19
PPC,PPC,0
PPD,LMK,8
PPD,MAM,18
PPD,PPD,0
PPD,SAT,12
PPG,ASL,24
PPG,BRNA,19
PPG,BTSD,5
PPG,KUH,25
PPG,NAD,11
PPG,PPG,0
PPG,PSO,16
PPG,UNL,7
PPI,BKH,19
PPI,GMD,28
PPI,JHT,25
PPI,PPI,0
PPI,SGP,18
PPLI,HAPA,30
PPLI,JAM,22
PPLI,KNLS,6
PPLI,LKBL,10
PPLI,MDPR,16
PPLI,PPLI,0
PPM,GNT,22
PPM,NRT,24
PPM,PPM,0
PPM,PRCA,10
PPN,NDU,23
PPN,NDW,10
PPN,PFT,5
PPN,PNBE,13
PPN,PPN,0
PPN,RJPB,16
PPN,TEA,16
PPO,GP,24
PPO,KXN,14
PPO,PPO,0
PPO,ROU,6
PPR,KSW,6
PPR,KXG,30
PPR,PPR,0
PPR,UMED,19
PPT,BKSL,15
PPT,CLG,21
PPT,EKC,24
PPT,GGA,30
PPT,KRMA,15
PPT,MZC,9
PPT,PPT,0
PPT,SBG,24
PPT,SVRP,9
PPTA,DNR,6
PPTA,HJP,21
PPTA,PNBE,13
PPTA,PPTA,0
PPTA,SEE,16
PPU,KBE,30
PPU,KDF,12
PPU,MBDP,27
PPU,PPU,0
PPU,SLN,12
PPW,BNY,16
PPW,GIR,9
PPW,PPW,0
PPW,PRZ,28
PPW,TLR,22
PPZ,BPA,28
PPZ,KYOP,30
PPZ,MCI,9
PPZ,MMZ,20
PPZ,PDPL,22
PPZ,PPZ,0
PPZ,RDM,5
PPZ,RGPM,15
PPZ,RVKH,15
PQL,GNP,12
PQL,HSP,20
PQL,KZJ,8
PQL,PQL,0
PQL,RGP,28
PQL,WL,18
PQN,GRMR,7
PQN,JPD,30
PQN,KHNM,18
PQN,LMN,28
PQN,PQN,0
PQN,UCR,11
PRB,BKTL,6
PRB,CKOD,21
PRB,JBX,8
PRB,KPP,16
PRB,PNWN,19
PRB,PRB,0
PRB,PUD,26
PRB,SEH,14
PRB,SJP,28
PRCA,GNT,12
PRCA,NBR,20
PRCA,NDPU,17
PRCA,NLPD,7
PRCA,PPM,10
PRCA,PRCA,0
PRDP,PRDP,0
PRDP,RHMA,23
PRDT,JMDG,18
PRDT,KKM,30
PRDT,PRDT,0
PRDT,YA,15
PRF,BOY,9
PRF,CHH,20
PRF,MOF,17
PRF,PRF,0
PRF,SAW,24
PRF,SWPR,13
PRG,MEM,27
PRG,PFM,7
PRG,PRG,0
PRG,PRYJ,6
PRG,PYGS,3
PRG,RMC,27
PRGR,PRGR,0
PRGR,RPH,19
PRGR,SKIP,21
PRH,BMD,21
PRH,EE,2
PRH,NZD,17
PRH,PRH,0
PRI,HW,13
PRI,IKK,5
PRI,JWP,9
PRI,LRJ,14
PRI,MOTC,18
PRI,PRI,0
PRJ,HMT,22
PRJ,PRJ,0
PRJ,TOD,13
PRL,ARV,16
PRL,PRL,0
PRLI,GNH,30
PRLI,GTU,23
PRLI,PRLI,0
PRLI,WDN,16
PRNA,KIR,28
PRNA,PRNA,0
PRNC,PRNC,0
PRND,KPY,18
PRND,MQO,6
PRND,OCR,26
PRND,PRND,0
PRND,QLN,9
PRND,STKT,10
PRNR,GADH,7
PRNR,JRLI,29
PRNR,KDJR,18
PRNR,NANR,24
PRNR,NYG,14
PRNR,PRNR,0
PRP,PRP,0
PRP,TKN,12
PRR,ANR,26
PRR,KSU,11
PRR,KTD,15
PRR,PRR,0
PRR,TAO,7
PRR,URMA,24
PRRB,MRE,20
PRRB,NYN,10
PRRB,PRRB,0
PRRB,PRYJ,2
PRT,CUPJ,26
PRT,PRT,0
PRT,TDPR,22
PRT,VM,20
PRTL,BQG,4
PRTL,CSZ,30
PRTL,JJG,16
PRTL,KRP,6
PRTL,LGL,8
PRTL,MBB,23
PRTL,PRTL,0
PRTL,SBNM,11
PRTP,DXH,27
PRTP,GUH,30
PRTP,MDNR,12
PRTP,MTC,7
PRTP,MUD,22
PRTP,MUT,12
PRTP,MUZ,4
PRTP,PRTP,0
PRY,GAYA,16
PRY,GRRU,6
PRY,IMGE,13
PRY,KSTA,7
PRY,PRY,0
PRY,RFJ,21
PRYJ,BMU,9
PRYJ,IDGJ,19
PRYJ,JSR,24
PRYJ,MFX,29
PRYJ,MRE,18
PRYJ,NYN,7
PRYJ,PFM,12
PRYJ,PRG,6
PRYJ,PRRB,3
PRYJ,PRYJ,0
PRYJ,SFG,4
PRYJ,SYWN,22
PRZ,BNY,12
PRZ,CIH,16
PRZ,PPW,28
PRZ,PRZ,0
PRZ,SDDN,28
PRZ,SOT,9
PSA,MMS,13
PSA,NWP,26
PSA,PSA,0
PSA,PUN,12
PSAE,NDAE,8
PSAE,PSAE,0
PSB,CBH,11
PSB,HZD,22
PSB,KQR,26
PSB,PSB,0
PSL,AWR,14
PSL,GAL,6
PSL,HSI,22
PSL,KNAR,27
PSL,KRH,13
PSL,MWW,25
PSL,PSL,0
PSLI,BNDI,9
PSLI,BSSL,15
PSLI,MLGH,25
PSLI,PSLI,0
PSO,ASL,8
PSO,BTSD,21
PSO,NAD,26
PSO,NKI,17
PSO,PPG,16
PSO,PSO,0
PSO,UJN,29
PSO,UNL,8
PSPY,ATP,4
PSPY,CCA,18
PSPY,DMM,29
PSPY,GDE,21
PSPY,PSPY,0
PSPY,TAC,12
PSPY,ZPL,9
PSR,MNE,22
PSR,MSK,13
PSR,NNR,11
PSR,PSR,0
PSR,THB,20
PT,BDXT,14
PT,BWSN,25
PT,GGN,18
PT,GHH,8
PT,IHP,16
PT,JSKA,7
PT,KIP,22
PT,PT,0
PT,PTRD,12
PT,SMDP,28
PTA,NBA,26
PTA,PTA,0
PTA,RPJ,26
PTB,KTU,19
PTB,OTP,24
PTB,PTB,0
PTB,SRR,12
PTB,TUA,25
PTB,WKI,27
PTH,DYD,9
PTH,PTH,0
PTH,RDL,14
PTJ,CBE,6
PTJ,CBF,8
PTJ,CNV,19
PTJ,PLMD,15
PTJ,PTJ,0
PTK,DNN,24
PTK,KTHU,24
PTK,MRTL,24
PTK,PTK,0
PTK,PTKC,4
PTKC,KTHU,23
PTKC,MRTL,20
PTKC,PTK,3
PTKC,PTKC,0
PTKD,BRGM,8
PTKD,CBZ,23
PTKD,KKGT,5
PTKD,NKMG,30
PTKD,NLBR,16
PTKD,PTKD,0
PTKP,BGSF,11
PTKP,JMKT,17
PTKP,KOLR,8
PTKP,KYOP,14
PTKP,OEA,4
PTKP,OPL,29
PTKP,PDPL,22
PTKP,PTKP,0
PTKP,RGPM,30
PTLI,AF,9
PTLI,FTS,27
PTLI,IDH,7
PTLI,JAB,12
PTLI,KLB,14
PTLI,MIQ,6
PTLI,PTLI,0
PTLI,SNPR,21
PTN,PTN,0
PTNR,BDXT,28
PTNR,BWSN,16
PTNR,CSB,10
PTNR,DBSI,1
PTNR,DEC,7
PTNR,DEE,3
PTNR,DKZ,5
PTNR,DLI,7
PTNR,DSB,7
PTNR,GGN,23
PTNR,NDLS,9
PTNR,PM,10
PTNR,PTNR,0
PTNR,SMDP,13
PTNR,TKJ,11
PTNR,VVKP,3
PTP,KKD,10
PTP,PTP,0
PTRD,BDXT,26
PTRD,GGN,30
PTRD,GHH,20
PTRD,IHP,4
PTRD,JSKA,5
PTRD,KIP,10
PTRD,PT,12
PTRD,PTRD,0
PTRD,RE,21
PTRL,MBY,6
PTRL,PTRL,0
PTRU,BHKD,9
PTRU,BRKA,21
PTRU,PTRU,0
PTRU,RAY,29
PTRU,RMT,24
PTU,PTU,0
PTU,RNE,15
PTU,SELU,28
PTWA,JKE,8
PTWA,KTE,9
PTWA,MDRR,14
PTWA,NWR,22
PTWA,PKRD,18
PTWA,PTWA,0
PTWA,SNRR,30
PTWA,UDR,28
PU,JTJ,17
PU,KPN,26
PU,MAR,14
PU,PU,0
PUD,BKTL,20
PUD,BPL,27
PUD,BQE,8
PUD,PNWN,7
PUD,PRB,26
PUD,PUD,0
PUD,SEH,12
PUD,SHRN,16
PUK,CKI,17
PUK,IJK,10
PUK,KUC,27
PUK,OLR,7
PUK,PNQ,16
PUK,PUK,0
PUK,TCR,14
PUK,WKI,30
PUL,BCU,15
PUL,BTIC,23
PUL,PUL,0
PUL,TAPA,14
PUN,MMS,25
PUN,NWP,13
PUN,PSA,12
PUN,PUN,0
PUN,TEK,20
PUNE,CCH,17
PUNE,HDP,7
PUNE,KK,7
PUNE,PMP,14
PUNE,PUNE,0
PUNE,SVJR,2
PUNE,URI,29
PUO,BCH,12
PUO,BLX,29
PUO,KONY,17
PUO,KSH,23
PUO,MKC,7
PUO,PUO,0
PUO,TAN,17
PURI,BRST,22
PURI,DEG,29
PURI,PURI,0
PURI,SIL,17
PUS,BKRO,15
PUS,BRMO,5
PUS,CRP,12
PUS,GMIA,20
PUS,PUS,0
PUT,EKM,14
PUT,NG,15
PUT,PUT,0
PUT,RU,26
PUU,AVS,8
PUU,EDN,8
PUU,EKN,27
PUU,KFV,29
PUU,KIF,12
PUU,KKZ,19
PUU,KTHY,25
PUU,OKL,17
PUU,PUU,0
PUU,TML,21
PUW,CKD,7
PUW,DZL,27
PUW,FGH,14
PUW,JRL,6
PUW,KSI,20
PUW,MHU,21
PUW,NLQ,26
PUW,PUW,0
PUW,SDRA,15
PUX,CWA,28
PUX,HRG,29
PUX,IKR,6
PUX,JNO,19
PUX,PCLI,11
PUX,PUX,0
PVD,BZA,12
PVD,DIG,10
PVD,KI,28
PVD,PVD,0
PVD,TEL,20
PVI,ATQ,25
PVI,PKT,21
PVI,PVI,0
PVP,GMDA,13
PVP,KNRT,22
PVP,NSX,5
PVP,PVP,0
PVP,PVPT,1
PVP,SNM,12
PVP,VBL,24
PVPT,GMDA,11
PVPT,JMPT,30
PVPT,KNRT,20
PVPT,NSX,6
PVPT,PVP,1
PVPT,PVPT,0
PVPT,SNM,14
PVPT,VBL,25
PVR,PVR,0
PVR,SGLA,30
PVRD,ERS,28
PVRD,ETM,21
PVRD,KRPP,13
PVRD,MNTT,11
PVRD,PVRD,0
PVRD,TRTR,19
PVRD,VARD,6
PVU,CRY,23
PVU,EKN,30
PVU,EVA,8
PVU,KLQ,18
PVU,KUV,25
PVU,KVU,21
PVU,MQO,27
PVU,MYY,3
PVU,PVU,0
PVU,QLN,12
PVU,VAK,11
PWL,AST,12
PWL,BVH,21
PWL,FDB,30
PWL,FDN,25
PWL,HDL,30
PWL,PWL,0
PWS,BTA,21
PWS,DNR,4
PWS,FUT,28
PWS,PNBE,6
PWS,PNC,16
PWS,PWS,0
PWS,RJPB,8
PYD,DAVM,21
PYD,ERL,8
PYD,KZT,7
PYD,KZTW,10
PYD,NCJ,27
PYD,NYY,27
PYD,PASA,15
PYD,PYD,0
PYGS,PFM,9
PYGS,PRG,3
PYGS,PYGS,0
PYGS,RMC,30
PYHT,GODA,17
PYHT,HSDA,15
PYHT,PYHT,0
PYOL,BDJ,10
PYOL,MAHE,22
PYOL,PYOL,0
PYOL,QLD,13
QLD,BDJ,22
QLD,CLT,25
QLD,PYOL,13
QLD,QLD,0
QLM,QLM,0
QLM,SVM,18
QLN,CTPE,7
QLN,EKN,18
QLN,EVA,19
QLN,KFV,14
QLN,KKZ,25
QLN,KLQ,6
QLN,KPY,27
QLN,KUV,13
QLN,MQO,15
QLN,MYY,9
QLN,PRND,9
QLN,PVU,12
QLN,QLN,0
QLN,STKT,20
QLN,VAK,24
QSR,DWO,10
QSR,HRW,21
QSR,HW,22
QSR,MOTC,17
QSR,QSR,0
QSR,RWL,11
R,BIA,23
R,BPHB,28
R,DBEC,20
R,KMI,12
R,LAE,29
R,MNDH,17
R,R,0
R,SRWN,2
R,SZB,6
R,URK,5
R,WRC,3
RA,DXR,17
RA,MOL,9
RA,RA,0
RA,THAN,17
RA,VD,7
RAA,JUDW,22
RAA,RAA,0
RAA,UMB,25
RAA,YJUD,26
RAH,AWR,26
RAH,GVH,20
RAH,GZKA,18
RAH,JBS,9
RAH,JREA,26
RAH,OTD,11
RAH,RAH,0
RAIR,BAMR,16
RAIR,RAIR,0
RAJP,KRPN,11
RAJP,RAJP,0
RAJP,SUAL,10
RAJP,VBW,24
RAJP,VID,23
RAKD,BEHJ,16
RAKD,BTSR,16
RAKD,DEEG,22
RAKD,GDO,7
RAKD,MROA,7
RAKD,MTJ,19
RAKD,RAKD,0
RAL,BQU,11
RAL,POA,6
RAL,RAL,0
RAL,VMU,21
RANI,FA,14
RANI,RANI,0
RANI,SOS,24
RASP,NMKL,26
RASP,RASP,0
RASP,SA,26
RAY,KLRE,7
RAY,PTRU,29
RAY,RAY,0
RBA,BALU,29
RBA,CAP,27
RBA,CLKA,21
RBA,GAM,18
RBA,HMA,11
RBA,KIT,11
RBA,RBA,0
RBD,DIL,8
RBD,KKJ,23
RBD,MLD,14
RBD,RBD,0
RBD,SAN,11
RBG,CKR,14
RBG,CNC,11
RBG,GPB,29
RBG,KUD,17
RBG,RBG,0
RBG,UGR,24
RBL,FTG,19
RBL,HCP,15
RBL,JAIS,29
RBL,LMN,20
RBL,RBL,0
RBS,AED,5
RBS,BAMA,30
RBS,BIQ,13
RBS,BR,25
RBS,DXK,8
RBS,FTS,14
RBS,KLB,27
RBS,NGLT,19
RBS,RBS,0
RBS,SNPR,20
RBZ,DBG,21
RBZ,HYT,5
RBZ,KSP,6
RBZ,LSI,16
RBZ,MKPR,13
RBZ,RBZ,0
RBZ,SPJ,16
RBZ,TLWA,10
RC,KSN,25
RC,MALM,28
RC,MTU,17
RC,RC,0
RCD,DKAE,5
RCD,RCD,0
RCJ,DWX,21
RCJ,MKC,15
RCJ,RCJ,0
RDD,DNRP,18
RDD,RDD,0
RDD,SES,14
RDDE,ANDI,24
RDDE,GNU,26
RDDE,NUR,7
RDDE,RDDE,0
RDDE,SNP,10
RDDE,SZM,30
RDG,ALAT,14
RDG,MOMU,15
RDG,RDG,0
RDG,SLM,23
RDHP,BAH,24
RDHP,DVGM,13
RDHP,PLE,8
RDHP,RDHP,0
RDHP,VRX,17
RDHP,VU,26
RDL,DYD,23
RDL,PTH,14
RDL,RDL,0
RDL,SLW,23
RDM,KYOP,26
RDM,MCI,14
RDM,MMZ,24
RDM,PDPL,18
RDM,PPZ,5
RDM,RDM,0
RDM,RGPM,10
RDM,RVKH,20
RDP,KAJ,13
RDP,RDP,0
RDRA,AQG,7
RDRA,POK,11
RDRA,RDRA,0
RE,AIA,28
RE,BWL,15
RE,DZB,25
RE,IHP,17
RE,JSKA,26
RE,JTS,17
RE,KGBS,6
RE,KIP,11
RE,KSI,28
RE,MJNL,22
RE,NLQ,22
RE,PTRD,22
RE,RE,0
RECH,ASAF,14
RECH,BPA,10
RECH,MCI,30
RECH,MMZ,20
RECH,RECH,0
RECH,RVKH,23
RECH,SKZR,29
REI,BQQ,7
REI,KMZ,30
REI,REI,0
REI,SYA,19
REJ,BEB,9
REJ,BFT,15
REJ,BPC,27
REJ,DEB,19
REJ,NBPH,22
REJ,PCX,15
REJ,PLY,9
REJ,REJ,0
REJ,SGV,19
REJ,SRJN,4
REJ,SVH,27
REN,DNA,27
REN,JAC,15
REN,MTD,17
REN,REN,0
RENH,MOJ,12
RENH,RENH,0
REWA,BGHI,21
REWA,HNM,30
REWA,REWA,0
REWA,TZR,12
RFJ,BHKH,17
RFJ,GRRU,16
RFJ,IMGE,9
RFJ,JHN,12
RFJ,KSTA,29
RFJ,PES,22
RFJ,PRY,22
RFJ,RFJ,0
RG,BBA,6
RG,RG,0
RGBP,JRBM,23
RGBP,RGBP,0
RGBP,TGBP,22
RGBP,VNGP,12
RGD,BEHS,24
RGD,NLD,12
RGD,POE,18
RGD,RGD,0
RGDA,JMPT,15
RGDA,KNRT,25
RGDA,LDX,8
RGDA,RGDA,0
RGDA,SPRD,10
RGDA,THV,18
RGH,MJL,28
RGH,RGH,0
RGH,RXL,15
RGH,SGL,15
RGI,AJP,30
RGI,HLK,10
RGI,HSD,10
RGI,JRU,20
RGI,RGI,0
RGI,SHV,20
RGJ,BOE,21
RGJ,KAJ,20
RGJ,RGJ,0
RGL,HKG,30
RGL,JSG,26
RGL,RGL,0
RGL,SBP,22
RGL,SBPY,19
RGM,BEY,18
RGM,BMH,11
RGM,DHNE,25
RGM,KEF,27
RGM,MLK,12
RGM,RGM,0
RGO,LSR,28
RGO,NSL,28
RGO,RGO,0
RGP,ALER,26
RGP,GNP,16
RGP,PQL,28
RGP,RGP,0
RGP,ZN,12
RGPM,KOLR,21
RGPM,KYOP,16
RGPM,MCI,24
RGPM,OEA,27
RGPM,PDPL,8
RGPM,PPZ,15
RGPM,PTKP,30
RGPM,RDM,10
RGPM,RGPM,0
RGPM,RVKH,30
RGQ,HMT,23
RGQ,LSD,30
RGQ,RGQ,0
RGS,GND,21
RGS,KAWT,27
RGS,PLSN,23
RGS,RGS,0
RGS,SMPR,10
RGT,ARD,6
RGT,BTS,12
RGT,DNT,24
RGT,HIP,28
RGT,JER,8
RGT,LXD,14
RGT,NMBR,16
RGT,RGT,0
RGT,ROP,22
RGU,BSZ,17
RGU,RGU,0
RHA,BDZ,16
RHA,BIJ,8
RHA,CDH,12
RHA,KLNP,4
RHA,KNJ,26
RHA,KPA,28
RHA,KYI,25
RHA,MPJ,21
RHA,PDX,6
RHA,RHA,0
RHA,SMX,16
RHA,THP,11
RHE,GTS,17
RHE,RHE,0
RHE,TATA,19
RHG,ARNA,30
RHG,BKI,25
RHG,BU,12
RHG,DGW,9
RHG,GLNA,18
RHG,MKH,17
RHG,MWW,25
RHG,RHG,0
RHG,SRRG,6
RHMA,PRDP,24
RHMA,RHMA,0
RIG,RIG,0
RJA,JYG,22
RJA,KJI,10
RJA,KRHA,15
RJA,LLPR,4
RJA,MBI,10
RJA,PDW,19
RJA,RJA,0
RJA,SKI,27
RJA,UGNA,22
RJG,BSBR,6
RJG,CTR,19
RJG,GMAN,30
RJG,KLP,23
RJG,MRR,11
RJG,NGF,6
RJG,NHT,28
RJG,PKR,12
RJG,RJG,0
RJG,TBB,16
RJK,CH,20
RJK,MB,24
RJK,RJK,0
RJN,MUP,15
RJN,RJN,0
RJO,BJU,10
RJO,BRYA,13
RJO,DKGS,4
RJO,DMRX,17
RJO,HTZU,2
RJO,MKA,11
RJO,MKB,22
RJO,RJO,0
RJP,ANE,27
RJP,HAQ,5
RJP,MMPL,17
RJP,NRE,11
RJP,OBVP,21
RJP,PMT,10
RJP,RJP,0
RJP,VNM,28
RJPB,BKG,14
RJPB,BTA,29
RJPB,DNR,12
RJPB,DNWH,28
RJPB,FUT,19
RJPB,GZH,5
RJPB,KOO,28
RJPB,NDW,26
RJPB,PNBE,3
RJPB,PNC,7
RJPB,PPN,16
RJPB,PWS,9
RJPB,RJPB,0
RJPM,RJPM,0
RJPM,SVKS,28
RJPM,SVPR,11
RJR,RJR,0
RJR,RTGH,17
RJT,BKNG,6
RJT,KNKT,23
RJT,PDH,24
RJT,RJT,0
RJT,SDD,29
RJY,APT,23
RJY,DWP,20
RJY,GVN,3
RJY,KVR,7
RJY,KYM,10
RJY,NDD,22
RJY,RJY,0
RK,LRJ,18
RK,RK,0
RKB,BANE,8
RKB,BGKT,6
RKB,BNO,12
RKB,JU,2
RKB,JUCT,6
RKB,MMY,30
RKB,RKB,0
RKK,BGD,23
RKK,BNLS,12
RKK,GHB,24
RKK,KNL,7
RKK,MKBH,15
RKK,RKK,0
RKK,RMN,7
RKK,SCV,16
RKK,SGA,18
RKL,CPJ,16
RKL,POU,15
RKL,RKL,0
RKM,AGC,4
RKM,DDDM,28
RKM,RKM,0
RKMP,BPL,6
RKMP,MDDP,16
RKMP,ODG,30
RKMP,RKMP,0
RKMP,SHRN,16
RKSH,HW,23
RKSH,MOTC,19
RKSH,RKSH,0
RKSH,RWL,12
RKSH,VRH,5
RKSN,BRBS,23
RKSN,BRM,10
RKSN,CBSA,20
RKSN,CKP,21
RKSN,KND,30
RKSN,MMV,7
RKSN,RKSN,0
RKSN,SINI,15
RLA,MHV,30
RLA,RLA,0
RLL,CLPE,13
RLL,KDP,8
RLL,KMQA,26
RLL,MUM,18
RLL,RLL,0
RLL,TU,20
RLL,VRN,7
RLO,GY,24
RLO,JKO,12
RLO,JUR,11
RLO,KMQA,19
RLO,RLO,0
RLO,TU,24
RLO,VML,5
RLR,RLR,0
RMA,BWM,28
RMA,DARA,25
RMA,JLWC,26
RMA,MKX,11
RMA,RMA,0
RMB,HR,16
RMB,LHU,20
RMB,RMB,0
RMB,SDLP,29
RMC,KHNM,22
RMC,LGO,7
RMC,PFM,21
RMC,PRG,27
RMC,PYGS,30
RMC,RMC,0
RMD,RMD,0
RMF,GHQ,22
RMF,NUQ,12
RMF,RMF,0
RMGM,BID,15
RMGM,CPT,11
RMGM,MAD,29
RMGM,RMGM,0
RMJK,CRWL,19
RMJK,MCTM,10
RMJK,RMJK,0
RMM,MMM,17
RMM,RMM,0
RMN,BGD,30
RMN,BNLS,5
RMN,BTI,28
RMN,GHB,18
RMN,KNL,14
RMN,MKBH,9
RMN,RKK,7
RMN,RMN,0
RMN,SCV,23
RMN,SGA,11
RMNP,CTYL,9
RMNP,RMNP,0
RMP,KRG,10
RMP,MSR,23
RMP,RMP,0
RMP,SIW,29
RMP,STR,21
RMP,TAZ,11
RMPB,BLGT,20
RMPB,BNDP,25
RMPB,GRMP,13
RMPB,MKRH,7
RMPB,MLNH,4
RMPB,RMPB,0
RMR,KPV,27
RMR,RMR,0
RMRB,DGHA,8
RMRB,KATI,24
RMRB,RMRB,0
RMSR,APH,18
RMSR,RMSR,0
RMSR,SBNR,16
RMT,BRKA,4
RMT,PTRU,24
RMT,RMT,0
RMU,BLQR,27
RMU,MB,27
RMU,MIL,23
RMU,RMU,0
RMV,BZA,9
RMV,DPD,28
RMV,IDP,22
RMV,KCC,14
RMV,MAG,21
RMV,MDUN,4
RMV,NDM,5
RMV,RMV,0
RMV,TGU,17
RMV,UPL,11
RMY,RMY,0
RMY,TDU,11
RMY,VKB,30
RN,NIV,21
RN,RN,0
RNC,HTE,7
RNC,PIS,14
RNC,RNC,0
RNC,TIS,11
RNE,J,30
RNE,PTU,15
RNE,RNE,0
RNG,ASN,18
RNG,BCQ,24
RNG,DGR,24
RNG,KPK,13
RNG,OYR,15
RNG,RNG,0
RNG,STN,27
RNG,UDL,7
RNGG,BBGN,6
RNGG,BLMR,21
RNGG,BLPR,4
RNGG,GLGT,26
RNGG,KUTI,9
RNGG,MOBD,16
RNGG,NMGY,10
RNGG,RNGG,0
RNH,BOD,8
RNH,BRNA,16
RNH,BTSD,30
RNH,KUH,10
RNH,MRN,28
RNH,NAD,24
RNH,RNH,0
RNH,RTM,17
RNL,CUE,17
RNL,DDE,12
RNL,NDB,22
RNL,RNL,0
RNL,SNSL,26
RNL,TISI,9
RNL,VKH,20
RNO,ANND,23
RNO,BRC,13
RNO,RNO,0
RNO,VDA,7
RNPR,ASN,20
RNPR,BCQ,16
RNPR,CRJ,5
RNPR,JMT,19
RNPR,KPK,26
RNPR,RNPR,0
RNPR,SLS,7
RNPR,STN,12
RNQ,DXN,21
RNQ,RNQ,0
RNR,BYD,18
RNR,HRR,23
RNR,RNR,0
RNRD,MGRR,18
RNRD,MRPR,9
RNRD,NEW,23
RNRD,RNRD,0
RNRD,RORA,19
RNRD,TKA,10
RNT,MLZ,20
RNT,MXL,9
RNT,NMD,27
RNT,RNT,0
RNT,RWJ,25
RNT,SWM,10
RNTL,BHC,8
RNTL,BNBR,30
RNTL,KED,23
RNTL,MKO,6
RNTL,MZZ,30
RNTL,RNTL,0
RNTL,SORO,21
RNV,RNV,0
RNW,RNW,0
RNY,CGS,26
RNY,NLV,17
RNY,RNY,0
ROA,HPO,17
ROA,NRN,6
ROA,ROA,0
ROA,SPJ,29
ROHA,ROHA,0
ROI,BUI,26
ROI,GTST,30
ROI,MHT,22
ROI,ROI,0
ROI,SIP,10
ROI,STW,8
ROK,KHRK,28
ROK,KLNK,21
ROK,LHLL,14
ROK,ROK,0
ROK,SPZ,22
ROP,ARD,16
ROP,BLS,18
ROP,BTQ,24
ROP,BTS,10
ROP,HIP,6
ROP,JER,30
ROP,JOL,19
ROP,JRG,13
ROP,NGRD,28
ROP,NMBR,6
ROP,RGT,22
ROP,ROP,0
ROP,TKH,7
RORA,GTI,23
RORA,HPP,12
RORA,MRPR,10
RORA,RNRD,20
RORA,RORA,0
RORA,TKA,30
ROU,BNDM,7
ROU,GP,30
ROU,JRA,29
ROU,KLG,13
ROU,KXN,21
ROU,PPO,6
ROU,ROU,0
ROZA,AJI,23
ROZA,ROZA,0
ROZA,SPN,7
ROZA,TLH,25
RPAN,NMM,11
RPAN,RPAN,0
RPAR,GANL,8
RPAR,KART,27
RPAR,KRLI,17
RPAR,MRND,25
RPAR,NMDA,28
RPAR,RPAR,0
RPH,CTR,23
RPH,GHLE,21
RPH,MLV,13
RPH,NHT,14
RPH,PRGR,19
RPH,RPH,0
RPH,SDLE,7
RPH,SNT,28
RPH,TPF,7
RPJ,FGSB,29
RPJ,PTA,25
RPJ,RPJ,0
RPJ,SIR,25
RPJ,UBC,20
RPJ,UMB,28
RPK,LPI,26
RPK,RPK,0
RPK,SKP,5
RPK,VKB,23
RPMN,RPMN,0
RPMN,TPZ,20
RPR,BEA,14
RPR,DURE,16
RPR,RPR,0
RPRD,KDLR,7
RPRD,KSNG,16
RPRD,LJR,18
RPRD,NRLR,7
RPRD,RPRD,0
RPRD,TIG,29
RPUR,AHA,28
RPUR,BUP,4
RPUR,DRH,19
RPUR,DRTP,13
RPUR,GNNA,16
RPUR,JMP,7
