train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
20410,BTI DLI SF EXP,BTI,DLI,true,true,true,true,true,true,true
20413,MAHAKAL SF EXP,BSB,INDB,false,true,false,true,false,false,false
20414,MAHAKAL EXPRESS,INDB,BSB,false,false,true,false,true,false,false
20415,MAHAKAL SF EXP,BSB,INDB,false,false,false,false,false,false,true
20416,MAHAKAL SUP,INDB,BSB,true,false,false,false,false,false,false
20451,SGAC NDLS SF EXP,SGAC,NDLS,true,true,true,true,true,true,true
20452,NDLS SGAC SF EX,NDLS,SGAC,true,true,true,true,true,true,true
20471,BKN PURI EXP,BKN,PURI,false,false,false,false,false,false,true
20472,PURI BKN S F,PURI,BKN,false,false,true,false,false,false,false
20473,CHETAK EXPRESS,DEE,UDZ,true,true,true,true,true,true,true
20474,CHETAK EXPRESS,UDZ,DEE,true,true,true,true,true,true,true
20475,BKN PUNE SF EXP,BKN,PUNE,true,false,false,false,false,false,false
20476,PUNE BKN SF EXP,PUNE,BKN,false,true,false,false,false,false,false
20481,TPJ SF HUMSAFAR,BGKT,TPJ,false,false,true,false,false,false,false
20483,BGKT DDR EXP,BGKT,DDR,true,false,false,true,false,false,false
20484,DDR BGKT SF EXP,DDR,BGKT,false,true,false,false,true,false,false
20485,JU SBIB SF EXP,JU,SBIB,true,true,true,true,true,true,true
20486,SBIB JU EXP,SBIB,JU,true,true,true,true,true,true,true
20487,MALANI EXPRESS,BME,DLI,true,false,false,true,false,false,false
20488,MALANI EXPRESS,DLI,BME,false,true,false,false,true,false,false
20489,BME MTJ SUP FAST,BME,MTJ,false,true,true,false,true,true,true
20490,MTJ  BME SF,MTJ,BME,true,false,true,true,false,true,true
20491,JSM SBIB SF EXP,JSM,SBIB,true,true,true,true,true,true,true
20492,SBIB JSM SUP EXP,SBIB,JSM,true,true,true,true,true,true,true
20498,RMM HUMSAFAR SF,FZR,RMM,false,false,false,false,false,true,false
20501,TEJAS EXPRESS,AGTL,ANVT,true,false,false,false,false,false,false
20502,AGTL TEJAS EXP,ANVT,AGTL,false,false,true,false,false,false,false
20503,RAJDHANI EXP,DBRG,NDLS,false,true,true,true,false,true,true
20504,DBRG RAJDHANI,NDLS,DBRG,true,true,true,false,true,true,false
20505,RAJDHANI EXP,DBRG,NDLS,true,false,false,false,true,false,false
20506,DBRG RAJDHANI,NDLS,DBRG,false,false,false,true,false,false,true
20601,MAS BDNK SF EXP,MAS,BDNK,true,false,true,false,true,false,false
20602,BDNK MAS SF EXP,BDNK,MAS,false,true,false,true,false,false,true
20605,MS TCN SF EXP,MS,TCN,true,true,true,true,true,true,true
20606,TCN MS SF EXP,TCN,MS,true,true,true,true,true,true,true
20607,MYS VANDEBHARAT,MAS,MYS,true,true,false,true,true,true,true
20608,MAS VANDEBHARAT,MYS,MAS,true,true,false,true,true,true,true
20623,MALGUDI EXP,MYS,SBC,true,true,true,true,true,true,true
20624,MALGUDI EXP,SBC,MYS,true,true,true,true,true,true,true
20631,KGQ TVC VB EXP,KGQ,TVC,true,false,true,true,true,true,true
20632,TVC KGQ VB EXP,TVC,KGQ,false,true,true,true,true,true,true
20633,TVC VANDEBHARAT,KGQ,TVC,true,true,true,false,true,true,true
20634,KGQ VANDEBHARAT,TVC,KGQ,true,true,true,false,true,true,true
20635,ANANTAPURI EXP,MS,QLN,true,true,true,true,true,true,true
20636,ANANTAPURI EXP,QLN,MS,true,true,true,true,true,true,true
20643,CBE VANDEBHARAT,MAS,CBE,true,true,false,true,true,true,true
20644,MAS VANDEBHARAT,CBE,MAS,true,true,false,true,true,true,true
20651,SBC TLGP EXP,SBC,TLGP,true,true,true,true,true,true,true
20652,TLGP SBC EXP,TLGP,SBC,true,true,true,true,true,true,true
20653,SBC BGM EXP,SBC,BGM,true,true,true,true,true,true,true
20654,BGM SBC EXP,BGM,SBC,true,true,true,true,true,true,true
20655,YPR UBL EXP,YPR,UBL,false,false,false,false,true,false,false
20656,UBL YPR EXP,UBL,YPR,false,false,false,false,false,true,false
20657,UBL NZM EXP,UBL,NZM,false,false,false,false,true,false,false
20658,NZM UBL SF EXP,NZM,UBL,false,false,false,false,false,false,true
20659,RAJYA RANI EXP,MYS,SBC,true,true,true,true,true,true,true
20660,RAJYA RANI EXP,SBC,MYS,true,true,true,true,true,true,true
20661,DWR VANDE BHARAT,SBC,DWR,true,false,true,true,true,true,true
20662,SBC VANDE BHARAT,DWR,SBC,true,false,true,true,true,true,true
20665,TEN VANDEBHARAT,MS,TEN,true,false,true,true,true,true,true
20666,MS VANDE BHARAT,TEN,MS,true,false,true,true,true,true,true
20677,BZA VANDEBHARAT,MAS,BZA,true,false,true,true,true,true,true
20678,MAS VANDEBHARAT,BZA,MAS,true,false,true,true,true,true,true
20681,SILAMBU EXPRESS,MS,SCT,false,false,true,false,true,true,false
20682,SILAMBU EXPRESS,SCT,MS,false,false,false,true,false,true,true
20683,TBM SCT SF EXP,TBM,SCT,false,true,false,true,false,false,true
20684,SCT TBM SF EXP,SCT,TBM,true,false,true,false,true,false,false
20701,TPTY VANDEBHARAT,SC,TPTY,true,false,true,true,true,true,true
20702,SC VANDE BHARAT,TPTY,SC,true,false,true,true,true,true,true
20703,YPR VANDEBHARAT,KCG,YPR,true,true,false,true,true,true,true
20704,KCG VANDE BHARAT,YPR,KCG,true,true,false,true,true,true,true
20801,MAGADH EXP,IPR,NDLS,true,true,true,true,true,true,true
20802,MAGADH EXPRESS,NDLS,IPR,true,true,true,true,true,true,true
20803,VSKP GIMB SF,VSKP,GIMB,false,false,false,true,false,false,false
20804,GIMB VSKP SF EX,GIMB,VSKP,false,false,false,false,false,false,true
20805,AP EXPRESS,VSKP,NDLS,true,true,true,true,true,true,true
20806,AP EXPRESS,NDLS,VSKP,true,true,true,true,true,true,true
20807,HIRAKUD EXPRESS,VSKP,ASR,false,true,false,false,true,true,false
20808,HIRAKUND EXP,ASR,VSKP,false,false,true,false,false,true,true
20809,SBP NED S F,SBP,NED,true,false,false,false,true,false,true
20810,NED SBP SF EXP,NED,SBP,true,true,false,false,false,true,false
20811,VSKP NED SF,VSKP,NED,false,true,true,false,false,true,false
20812,NED VSKP EXP,NED,VSKP,false,false,true,true,false,false,true
20813,PURI JU S F,PURI,JU,false,false,true,false,false,false,false
20814,JU PURI SF EXP,JU,PURI,false,false,false,false,false,true,false
20815,TATA VSKP SF EX,TATA,VSKP,true,false,false,false,false,false,false
20816,VSKP TATA SF,VSKP,TATA,false,false,false,false,false,false,true
20817,TEJAS RAJ EXP,BBS,NDLS,false,false,false,false,false,true,false
20818,BBS TEJAS RAJ,NDLS,BBS,false,false,false,false,false,false,true
20819,PURI OKHA SF,PURI,OKHA,false,false,false,false,false,false,true
20820,OKHA PURI EXP,OKHA,PURI,false,false,true,false,false,false,false
20821,PUNE SRC HUMSAFR,PUNE,SRC,true,false,false,false,false,false,false
20822,PUNE HUMSAFAR,SRC,PUNE,false,false,false,false,false,true,false
20823,PURI AII S F,PURI,AII,true,false,false,true,false,false,false
20824,AII PURI SF EXP,AII,PURI,false,true,false,true,false,false,false
20825,VANDE BHARAT EXP,BSP,NGP,true,true,true,true,true,false,true
20826,BSP VANDE BHARAT,NGP,BSP,true,true,true,true,true,false,true
20827,JBP SRC HUMSAFAR,JBP,SRC,false,false,false,true,false,false,false
20828,HUMSAFAR EXP,SRC,JBP,false,false,true,false,false,false,false
20831,MAHIMAGOSAIN EX,SHM,SBP,true,false,true,false,true,false,false
20832,MAHIMAGOSAIN EX,SBP,SHM,false,true,false,true,false,false,true
20833,VANDE BHARAT EXP,VSKP,SC,true,true,true,true,true,true,false
20834,VANDE BHARAT EX,SC,VSKP,true,true,true,true,true,true,false
20835,VANDE BHARAT EXP,ROU,PURI,true,true,true,true,true,false,true
20836,VANDE BHARAT EXP,PURI,ROU,true,true,true,true,true,false,true
20837,BBS JNRD S F,BBS,JNRD,true,true,true,true,true,true,true
20838,JNRD BBS S F,JNRD,BBS,true,true,true,true,true,true,true
20839,RNC NDLS RAJ EX,RNC,NDLS,false,false,true,false,false,true,false
20840,NDLS RNC RAJ EX,NDLS,RNC,true,false,false,false,true,false,false
20843,BSP BGKT SF EXP,BSP,BGKT,true,true,false,false,false,false,false
20844,BGKT BSP SF EXP,BGKT,BSP,false,false,false,true,false,true,false
20845,BSP BKN SF EXP,BSP,BKN,false,false,false,true,false,true,false
20846,BKN BSP SF EXP,BKN,BSP,false,true,false,false,false,false,true
20847,DURG MCTM SF,DURG,MCTM,false,false,true,false,false,false,false
20848,DURG SF EXP,MCTM,DURG,false,false,false,true,false,false,false
20857,PURI SNSI SF EXP,PURI,SNSI,false,false,false,false,true,false,false
20858,SNSI PURI EXP,SNSI,PURI,false,false,false,false,false,false,true
20861,PURI ADI SF,PURI,ADI,false,false,true,false,false,false,false
20862,ADI PURI EXP,ADI,PURI,false,false,false,false,true,false,false
20889,TPTY HUMSAFR EX,HWH,TPTY,false,false,false,false,false,true,false
20890,HWH HUMSAFAR SF,TPTY,HWH,false,false,false,false,false,false,true
20895,RMM BBS EXPRESS,RMM,BBS,false,false,false,false,false,false,true
20896,BBS RMM SF,BBS,RMM,false,false,false,false,true,false,false
20897,VANDE BHARAT EXP,HWH,RNC,true,false,true,true,true,true,true
20898,VANDE BHARAT EXP,RNC,HWH,true,false,true,true,true,true,true
20901,VANDE BHARAT EXP,MMCT,GNC,true,true,false,true,true,true,true
20902,VANDE BHARAT EXP,GNC,MMCT,true,true,false,true,true,true,true
20903,BSB MAHAMANA,EKNR,BSB,false,true,false,false,false,false,false
20904,EKNR MAHAMANA,BSB,EKNR,false,false,false,true,false,false,false
20905,REWA MAHAMANA,EKNR,REWA,false,false,false,false,true,false,false
20906,EKNR MAHAMANA EX,REWA,EKNR,false,false,false,false,false,true,false
20907,SAYAJINAGRI EXP,DDR,BHUJ,true,true,true,true,true,true,true
20908,SAYAJINAGRI EXP,BHUJ,DDR,true,true,true,true,true,true,true
20909,KCVL PBR EXPRES,KCVL,PBR,false,false,false,false,false,false,true
20910,PBR KCVL EXP,PBR,KCVL,false,false,false,true,false,false,false
20911,NGP VANDEBHARAT,INDB,NGP,true,true,true,true,true,true,false
20912,VANDE BHARAT EXP,NGP,INDB,true,true,true,true,true,true,false
20913,RJT DEE EXPREE,RJT,DEE,false,false,false,true,false,false,false
20914,DEE RJT EXPRESS,DEE,RJT,false,false,false,false,true,false,false
20915,LPI INDB HUMSAFR,LPI,INDB,false,false,false,false,false,false,true
20916,INDB LPI HUMSAFR,INDB,LPI,false,false,false,false,false,true,false
20917,PURI HUMSAFAR,INDB,PURI,false,true,false,false,false,false,false
20918,HUMSAFAR EXP,PURI,INDB,false,false,false,true,false,false,false
20919,MAS EKNR EXPRESS,MAS,EKNR,false,false,false,false,false,false,true
20920,EKNR MAS SF EXP,EKNR,MAS,false,false,true,false,false,false,false
20921,BDTS LJN SF EXP,BDTS,LJN,false,false,false,false,false,true,false
20922,LJN BDTS SF EXP,LJN,BDTS,false,false,false,false,false,false,true
20923,GIMB HUMSAFAR,TEN,GIMB,false,false,false,true,false,false,false
20924,GIMB TEN EXP,GIMB,TEN,true,false,false,false,false,false,false
20925,SURAT AMI SF EXP,ST,AMI,false,false,false,true,true,false,true
20926,AMI SURAT SF EXP,AMI,ST,true,false,false,false,true,true,false
20927,PNU BHUJ SF EXP,PNU,BHUJ,true,true,true,true,true,true,true
20928,BHUJ PNU SF EXP,BHUJ,PNU,true,true,true,true,true,true,true
20929,UDN BANARAS EXP,UDN,BSBS,false,false,false,false,true,false,false
20930,BSBS UDHANA EXP,BSBS,UDN,false,false,false,false,false,false,true
20931,KCVL INDB EXP,KCVL,INDB,false,false,false,false,true,false,false
20932,INDB KCVL EXP,INDB,KCVL,false,true,false,false,false,false,false
20933,UDN DANAPUR EXP,UDN,DNR,false,true,false,false,false,true,false
20934,DNR UDHNA SF EX,DNR,UDN,false,false,true,false,false,false,true
20935,GIMB INDB SFAST,GIMB,INDB,true,false,false,false,false,false,false
20936,INDB GIMB SFAST,INDB,GIMB,false,false,false,false,false,false,true
20937,PBR DEE EXPRESS,PBR,DEE,false,true,false,false,false,true,false
20938,DEE PBR EXPRESS,DEE,PBR,true,false,false,true,false,false,false
20939,ADI SLN SF EXP,ADI,SLN,false,true,false,false,false,false,false
20940,SLN ADI SF EXP,SLN,ADI,false,false,true,false,false,false,false
20941,BDTS GCT SF EXP,BDTS,GCT,false,false,false,false,true,false,true
20942,GCT BDTS SF EXP,GCT,BDTS,false,true,false,false,false,false,true
20943,BGKT HAMSAFAR,BDTS,BGKT,false,false,false,true,false,false,false
20944,BGKT BDTS HMSFR,BGKT,BDTS,false,false,false,false,true,false,false
20945,EKNR NZM SF EXP,EKNR,NZM,false,false,true,false,true,false,false
20946,NZM EKNR SF EXP,NZM,EKNR,false,true,false,true,false,false,false
20947,JAN SHATABDI EX,ADI,EKNR,true,true,true,true,true,true,true
20950,JAN SHATABDI EX,EKNR,ADI,true,true,true,true,true,true,true
20951,OKHA JAIPUR SUP,OKHA,JP,true,false,false,false,false,false,false
20952,JP OKHA SF EXP,JP,OKHA,false,true,false,false,false,false,false
20953,MAS ADI EXPRESS,MAS,ADI,false,false,false,false,true,false,false
20954,ADI MAS SFAST,ADI,MAS,false,false,false,false,false,true,false
20955,SURAT MAHUVA SF,ST,MHV,true,true,false,true,false,true,true
20956,MAHUVA SURAT SF,MHV,ST,true,true,true,false,true,false,true
20957,INDB NDLS SUP,INDB,NDLS,false,false,true,false,true,false,true
20958,NDLS INDB SF EXP,NDLS,INDB,true,false,false,true,false,true,false
20959,BL VADNAGAR SUP,BL,VDG,true,true,true,true,true,true,true
20960,VDG VALSAD SUP,VDG,BL,true,true,true,true,true,true,true
20961,UDN BSBS SFAST,UDN,BSBS,false,true,false,false,false,false,false
20962,BSBS UDN SF EXP,BSBS,UDN,false,false,true,false,false,false,false
20965,BVC INTERCITY,SBIB,BVC,true,true,true,true,true,true,true
20966,SABARMATI INCITY,BVC,SBIB,true,true,true,true,true,true,true
20967,SC PBR SF EXP,SC,PBR,false,false,true,false,false,false,false
20968,PBR SC SF EXP,PBR,SC,false,true,false,false,false,false,false
20971,UDZ SHM EXP,UDZ,SHM,false,false,false,false,false,true,false
20972,SHM UDZ SUF EXP,SHM,UDZ,false,false,false,false,false,false,true
20973,RMM HUMSAFAR SF,FZR,RMM,false,false,false,false,false,true,false
20974,FZR HUMSAFAR,RMM,FZR,false,true,false,false,false,false,false
20975,HWH AGC EXPRESS,HWH,AGC,false,true,false,false,false,false,false
20976,CHAMBAL EXP,AGC,HWH,false,false,false,true,false,false,false
20977,DEC  VANDEBHARAT,AII,DEC,true,true,false,true,true,true,true
20978,AII VANDEBHARAT,DEC,AII,true,true,false,true,true,true,true
20979,VANDE BHARAT EXP,UDZ,JP,true,false,true,true,true,true,true
20980,VANDE BHARAT EXP,JP,UDZ,true,false,true,true,true,true,true
20985,KOTA UHP EXP,KOTA,MCTM,false,false,true,false,false,false,false
20986,MCTM KOTA EXP,MCTM,KOTA,false,false,false,true,false,false,false
21125,RTM BHIND EXP,RTM,BIX,false,true,false,false,true,true,false
21126,BIX RTM EXP,BIX,RTM,false,false,true,false,false,true,true
22101,LTT MADURAI EXP,LTT,MDU,false,false,true,false,false,false,false
22102,MDU LTT EXPRESS,MDU,LTT,false,false,false,false,true,false,false
22103,LTT AYODHYA EXP,LTT,AYC,true,false,false,false,false,false,false
22104,AYC LTT EXP,AYC,LTT,false,true,false,false,false,false,false
22105,INDRAYANI EXP,CSMT,PUNE,true,true,true,true,true,true,true
22106,INDRAYANI EXP,PUNE,CSMT,true,true,true,true,true,true,true
22107,CSMT LATUR EXP,CSMT,LUR,true,true,false,true,false,false,true
22108,LATUR CSMT EXP,LUR,CSMT,true,true,true,false,true,false,false
22113,LTT KCVL SF EXP,LTT,KCVL,false,true,false,false,false,true,false
22114,KCVL LTT EXP,KCVL,LTT,true,false,false,true,false,false,false
22115,LTT KRMI EXP,LTT,KRMI,false,false,false,true,false,false,false
22116,KRMI LTT AC EXP,KRMI,LTT,false,false,false,true,false,false,false
22117,PUNE AMI AC EXP,PUNE,AMI,false,false,true,false,false,false,false
22118,AMI PUNE AC EXP,AMI,PUNE,false,false,false,true,false,false,false
22119,MAO TEJAS EXP,CSMT,MAO,false,true,false,true,false,true,false
22120,CSMT TEJAS EXP,MAO,CSMT,false,false,true,false,true,false,true
22121,LTT LKO AC EXP,LTT,LKO,false,false,false,false,false,true,false
22122,LKO LTT AC EXP,LKO,LTT,false,false,false,false,false,false,true
22123,PUNE AJNI AC EX,PUNE,AJNI,false,false,false,false,true,false,false
22124,AJNI PUNE AC EX,AJNI,PUNE,false,true,false,false,false,false,false
22125,NGP ASR AC EXP,NGP,ASR,false,false,false,false,false,true,false
22126,ASR NGP AC EXP,ASR,NGP,true,false,false,false,false,false,false
22129,TULSI EXPRESS,LTT,AYC,false,true,false,false,false,false,true
22130,TULSI EXPRESS,AYC,LTT,true,false,true,false,false,false,false
22131,PUNE BANARAS EXP,PUNE,BSBS,true,false,false,false,false,false,false
22132,GYAN GANGA EXP,BSBS,PUNE,false,false,true,false,false,false,false
22135,MYS RU EXP,MYS,RU,false,false,false,false,true,false,false
22136,RU MYS SF EXP,RU,MYS,false,false,false,false,false,true,false
22137,PRERANA EXPRESS,NGP,ADI,false,false,true,false,false,true,true
22138,PRERANA EXPRESS,ADI,NGP,true,false,false,true,false,false,true
22139,AJNI HUMSAFAR,PUNE,AJNI,false,false,false,false,false,true,false
22140,PUNE HUMSAFAR,AJNI,PUNE,false,false,false,false,false,false,true
22141,NGP HUMSAFAR EX,PUNE,NGP,false,false,false,true,false,false,false
22142,PUNE HUMSAFAR,NGP,PUNE,false,false,false,false,true,false,false
22143,CSMT BIDAR EXP,CSMT,BIDR,false,false,true,false,true,true,false
22144,BIDR CSMT EXP,BIDR,CSMT,false,false,false,true,false,true,true
22147,DR SNSI SF EXP,DR,SNSI,false,false,false,false,true,false,false
22148,SNSI DR SF EXP,SNSI,DR,false,false,false,false,false,true,false
22149,ERS PUNE EXP,ERS,PUNE,false,true,false,false,true,false,false
22150,PUNE ERS SF EXP,PUNE,ERS,false,false,true,false,false,false,true
22151,PUNE KAZIPET EXP,PUNE,KZJ,false,false,false,false,true,false,false
22152,KZJ PUNE SF EXP,KZJ,PUNE,false,false,false,false,false,false,true
22153,MS SALEM EXP,MS,SA,true,true,true,true,true,true,true
22154,SA CHENNAI EXP,SA,MS,true,true,true,true,true,true,true
22155,KLBG KOP SUP EXP,KLBG,KOP,true,true,true,true,true,true,true
22156,KOP KLBG SUP EXP,KOP,KLBG,true,true,true,true,true,true,true
22157,CSMT MS SF MAIL,CSMT,MS,true,true,true,true,true,true,true
22158,MS  CSMT EXP,MS,CSMT,true,true,true,true,true,true,true
22159,CSMT CHENNAI EXP,CSMT,MAS,true,true,true,true,true,true,true
22160,MAS CSMT EXP,MAS,CSMT,true,true,true,true,true,true,true
22161,RAJYARANI EXP,BPL,DMO,true,true,true,true,true,true,true
22162,RAJYARANI EXP,DMO,BPL,true,true,true,true,true,true,true
22163,KURJ MAHMANA EXP,BPL,KURJ,true,true,true,true,true,true,true
22164,MAHAMANA EXP,KURJ,BPL,true,true,true,true,true,true,true
22165,URJADHANI EXP,BPL,SGRL,false,false,true,false,false,true,false
22166,SGRL BPL SF EXP,SGRL,BPL,false,true,false,true,false,false,false
22167,SGRL NZM SF EXP,SGRL,NZM,false,false,false,false,false,false,true
22168,NZM SGRL SF EXP,NZM,SGRL,true,false,false,false,false,false,false
22169,SRC HUMSAFAR,RKMP,SRC,false,false,true,false,false,false,false
22170,RKMP HUMSAFAR,SRC,RKMP,false,false,false,true,false,false,false
22171,RKMP HUMSAFAR,PUNE,RKMP,false,false,false,false,false,false,true
22172,PUNE HUMSAFAR,RKMP,PUNE,false,false,false,false,false,true,false
22173,CAF JBP SF EXP,CAF,JBP,false,true,false,true,true,false,false
22174,JBP CAF SUF EXP,JBP,CAF,false,true,false,true,true,false,false
22175,NGP JP SUP EXP,NGP,JP,false,false,false,true,false,false,false
22176,JP NGP SF EXP,JP,NGP,false,false,false,false,true,false,false
22177,MAHANAGARI EXP,CSMT,BSB,true,true,true,true,true,true,true
22178,MAHANAGARI EXP,BSB,CSMT,true,true,true,true,true,true,true
22179,LTT CHENNAI EXP,LTT,MAS,true,false,false,false,false,false,false
22180,MAS LTT EXPRESS,MAS,LTT,false,true,false,false,false,false,false
22181,JBP NZM SF EXP,JBP,NZM,true,true,true,true,true,true,true
22182,NZM JBP SF EXP,NZM,JBP,true,true,true,true,true,true,true
22183,SAKET EXPRESS,LTT,AYC,false,false,true,false,false,true,false
22184,SAKET EXPRESS,AYC,LTT,false,false,false,true,false,false,true
22185,ADI PUNE SF,ADI,PUNE,false,false,false,true,false,false,false
22186,PUNE ADI SF EXP,PUNE,ADI,false,false,true,false,false,false,false
22187,INTERCITY EXP,RKMP,ADTL,true,true,true,true,true,true,true
22188,INTERCITY EXP,ADTL,RKMP,true,true,true,true,true,true,true
22189,INTERCITY EXP,JBP,REWA,true,true,true,true,true,true,true
22190,INTERCITY EXP,REWA,JBP,true,true,true,true,true,true,true
22191,INDB JBP SF EXP,INDB,JBP,true,true,true,true,true,true,true
22192,JBP INDB EXP,JBP,INDB,true,true,true,true,true,true,true
22193,DD GWL SF EXP,DD,GWL,false,false,false,false,false,false,true
22194,GWL DD SF EXP,GWL,DD,false,false,false,false,false,true,false
22195,VGLB BDTS SF EX,VGLJ,BDTS,true,false,false,false,false,false,true
22196,BDTS VGLB EXP,BDTS,VGLJ,false,true,true,false,false,false,false
22197,KOAA VGLB SF EX,KOAA,VGLJ,false,false,false,false,false,false,true
22198,VGLB KOAA SF EX,VGLJ,KOAA,false,false,false,false,true,false,false
22199,SUSHASAN EXP,GWL,BLP,false,false,true,false,false,false,false
22200,SUSHASAN SF EXP,BLP,GWL,false,false,false,true,false,false,false
22201,DURONTO EXPRESS,SDAH,PURI,true,false,true,false,true,false,false
22202,DURONTO EXPRESS,PURI,SDAH,false,true,false,true,false,true,false
22203,DURONTO EXPRESS,VSKP,SC,false,true,false,true,false,false,true
22204,VSKP DURONTO,SC,VSKP,true,false,true,false,false,true,false
22207,TVC AC SF EXP,MAS,TVC,false,true,false,false,true,false,false
22208,MAS SF AC EXP,TVC,MAS,false,false,true,false,false,false,true
22209,NDLS DURONTO,MMCT,NDLS,true,false,false,false,true,false,false
22210,MMCT DURONTO,NDLS,MMCT,false,true,false,false,false,true,false
22213,PNBE DURONTO EX,SHM,PNBE,true,false,true,false,true,false,false
22214,DURONTO EXP,PNBE,SHM,false,true,false,true,false,true,false
22221,NZM RAJDHANI,CSMT,NZM,true,true,true,true,true,true,true
22222,CSMT RAJDHANI,NZM,CSMT,true,true,true,true,true,true,true
22223,SNSI VANDEBHARAT,CSMT,SNSI,true,false,true,true,true,true,true
22224,CSMT VANDEBHARAT,SNSI,CSMT,true,false,true,true,true,true,true
22225,SUR VANDE BHARAT,CSMT,SUR,true,true,false,true,true,true,true
22226,CSMT VANDEBHARAT,SUR,CSMT,true,true,true,false,true,true,true
22227,VANDE BHARAT EXP,NJP,GHY,true,false,true,true,true,true,true
22228,VANDE BHARAT EXP,GHY,NJP,true,false,true,true,true,true,true
22229,MAO VANDE BHARAT,CSMT,MAO,true,false,true,false,true,false,false
22230,CSMT VANDEBHARAT,MAO,CSMT,false,true,false,true,false,true,false
22301,VANDE BHARAT EXP,HWH,NJP,true,true,false,true,true,true,true
22302,VANDE BHARAT EXP,NJP,HWH,true,true,false,true,true,true,true
22305,SMVB JSME EXP,SMVB,JSME,false,false,false,false,false,false,true
22306,JSME SMVT EXP,JSME,SMVB,false,false,false,false,true,false,false
22307,HWH BKN EXPRESS,HWH,BKN,true,false,false,true,true,false,false
22308,BKN HWH SF EXP,BKN,HWH,false,false,true,false,false,true,true
22317,HUMSAFAR EXP,SDAH,JAT,true,false,false,false,false,false,false
22318,SDAH HUMSAFAR,JAT,SDAH,false,false,true,false,false,false,false
22321,HOOL EXPRESS,HWH,SURI,true,true,true,true,true,true,true
22322,HOOL EXPRESS,SURI,HWH,true,true,true,true,true,true,true
22323,SHABD BHEDI EXP,KOAA,GCT,false,false,false,true,false,false,false
22324,SHABD BHEDI SF,GCT,KOAA,false,false,false,false,true,false,false
22330,ASN HLZ SF EXP,ASN,HLZ,true,true,true,true,true,true,false
22347,VANDE BHARAT EXP,HWH,PNBE,true,true,false,true,true,true,true
22348,VANDE BHARAT EXP,PNBE,HWH,true,true,false,true,true,true,true
22349,VANDE BHARAT EXP,PNBE,RNC,true,false,true,true,true,true,true
22350,VANDE BHARAT EXP,RNC,PNBE,true,false,true,true,true,true,true
22351,PPTA SMVB EXP,PPTA,SMVB,false,false,false,false,true,false,false
22352,PATLIPUTRA EXP,SMVB,PPTA,true,false,false,false,false,false,false
22353,HUMSAFAR EXP,PNBE,SMVB,false,false,false,true,false,false,false
22354,HUMSAFAR EXP,SMVB,PNBE,false,false,false,false,false,false,true
22355,PPTA CDG EXP,PPTA,CDG,false,false,true,false,false,false,true
22356,CDG PPTA EXP,CDG,PPTA,true,false,false,true,false,false,false
22387,BLACKDIAMOND EX,HWH,DHN,true,true,true,true,true,true,true
22388,BLACKDIAMOND EX,DHN,HWH,true,true,true,true,true,true,true
22401,DEE MCTM AC SF,DEE,MCTM,true,false,true,false,false,true,false
22402,MCTM DEE AC SF,MCTM,DEE,false,true,false,true,false,false,true
22403,PDY NDLS EXP,PDY,NDLS,false,false,true,false,false,false,false
22404,NDLS PDY SF EXP,NDLS,PDY,false,false,false,false,false,false,true
22405,ANVT GARIB RATH,BGP,ANVT,false,true,false,true,false,true,false
22406,BGP GARIB RATH,ANVT,BGP,true,false,true,false,true,false,false
22409,ANVT GARIB RATH,GAYA,ANVT,false,false,false,false,false,false,true
22410,GAYA GARIB RATH,ANVT,GAYA,false,false,false,false,false,true,false
22411,ARUNACHAL EXP,NHLN,ANVT,false,true,false,false,false,true,false
22412,ARUNACHAL EXP,ANVT,NHLN,false,false,false,true,false,false,true
22413,MAO NZM RAJDHANI,MAO,NZM,true,false,false,false,false,false,true
22414,NZM MAO RAJDANI,NZM,MAO,false,false,false,false,true,true,false
22417,MAHAMANA EXP,BSB,NDLS,false,true,false,true,false,true,false
22418,MAHAMANA EXP,NDLS,BSB,true,false,true,false,true,false,false
22419,SUHAILDEV SFAST,GCT,ANVT,true,false,true,false,true,false,true
22420,SUHAILDEV EXP.,ANVT,GCT,false,true,false,true,false,true,true
22421,DEE JU SF EXP,DEE,JU,true,true,true,true,true,true,true
22422,JU DEE EXP,JU,DEE,true,true,true,true,true,true,true
22427,BHRIGU SUP. EXP,BUI,ANVT,false,false,false,false,false,false,true
22428,BHRIGU SUP. EXP,ANVT,BUI,false,false,false,false,false,true,false
22429,DLI PTK EXP,DLI,PTK,true,true,true,false,true,true,true
22430,PTK DLI EXP,PTK,DLI,true,true,true,true,false,true,true
22431,SFG UHP EXPRESS,SFG,MCTM,false,true,false,false,false,true,false
22432,SFG MCTM SF EXP,MCTM,SFG,false,false,true,false,false,false,true
22433,GCT ANVT SF EXP,GCT,ANVT,false,true,false,false,false,true,false
22434,SUHAILDEV EXP.,ANVT,GCT,true,false,false,false,true,false,false
22435,VANDE BHARAT EX,BSB,NDLS,true,true,true,false,true,true,true
22436,VANDE BHARAT EX,NDLS,BSB,true,true,true,false,true,true,true
22437,ANVT HUMSAFAR,PRYJ,ANVT,true,false,true,false,false,true,false
22438,PRYJ HUMSAFAR,ANVT,PRYJ,false,true,false,true,false,false,true
