station_code,station_name
GUU,GUNDRATIMADUGU
TAA,TADLA PUSAPALLI
MOB,MANOHARABAD JN
NVT,NAVIPET
ME,MASAIPET
GWV,GOWDAVALLI
ANK,ANKAI
KEK,KARKHELI
GPH,GARPOS
BVA,BAURIA JN
FLR,PHULESWAR
CJN,CHHATNA
SRJM,SIRJAM
IBL,INDRABIL
MYX,METYAL SOHAR
GRB,GARH DHRUBESWAR
KSU,KUSHTAUR
TAO,TAMNA
KTD,KANTADIH
URMA,URMA
BRMD,BIRAMDIH
NIM,NIMDIH
MIK,MANIKUL
KZU,KUNKI
MMV,MAHALI MARUP
BRM,BARABAMBO
SNKR,SANKA
RUI,RUKNI
SBW,SBEWBABUDIH
TLE,TALGARIA
MHQ,MAHUDA
JNN,JANUNIATNA
TKB,TUPKADIH
NYA,NARAYANGARH
VKD,BAKHRABAD
NSI,NIKURSINI
LXD,LAKSHANNATH RD
RGT,RAJGHAT
ARD,AMARDA ROAD
NMBR,N MAYURBHANJ RD
HIP,HALDIPADA
NGRD,NILGIRI ROAD
KHF,KHANTAPARA
BNBR,BAHANAGA BAZAR
RNTL,RANITAL
KED,KENDUAPADA
MZZ,MANJURI ROAD
BTV,BAITARANI ROAD
KIS,KAPILAS ROAD
GHNH,GHANTIKHAL NDPR
BRAG,BARANG
LGTR,LINGARAJ TMP RD
SKS,SALEKASA
BQR,BHILAINAGAR
BIA,BHILAI
KNPR,KENDRAPARA ROAD
BAT,BATALA JN
DHW,DHARIWAL
GSP,GURDASPUR
DNN,DINA NAGAR
TKRI,TIKIRI
LKMR,LAXMIPUR ROAD
DMNJ,DAMANJODI
KRPU,KORAPUT
JYP,JEYPORE
KPRR,KOTAPAR ROAD
JDB,JAGDALPUR
ADTP,ADITYAPUR
BRBS,BIRBANS
SWR,SONUA
TUX,TUNIA
MXW,MAHADEVSAL
DRWN,DEROWAN P. H.
GHAA,GHAGHRA
PPO,PANPOSH
KXN,KANSHBAHAL
PNPL,PANPALI
IB,IB
SGRD,SARAGAON RD P H
BYL,BELHA
WRC,WRS COLONY P H
SAL,SALWA
MUP,MURHIPAR
URK,URKURA
DGS,DAGORI
DPH,DADHAPARA
KTSH,KOTMI SONAR P H
KPNA,KAPAN P H
KUU,KUHURI
JRA,JARAIKELA
NTV,NAUTANWA
KEA,KATRA
LIR,LACHMIPUR
VRG,VIKRAMNAGAR
TAN,TARANA ROAD
NRZB,NOWROZABAD
BIG,BELGAHNA
KGB,KARGI ROAD
GTK,GHUTKU
ISH,ISARWARA
NOI,NARIAOLI
GW,GIRWAR
ANA,ASLANA
GEA,GHATERA
SAO,SAGONI
SYA,SALAIA
BQQ,BAKHLETA
REI,RITHI
KOI,KHODRI
URGA,URGA
SRBA,SARAGBUNDIA
MWRN,MADWARANI
KTHD,KOTHARI ROAD
BPRH,BALPUR HALT
JRMG,JAIRAMNAGAR
SNL,SANAHWAL
DOA,DORAHA
CHA,CHAWAPALL
DRLA,DAURALA
CHBT,CHAKARBHATA P H
KJZ,KARONJI
CHDX,CHHADA
BUDM,BADMAL
RPRD,RUPRA ROAD
LJR,LANJIGARH ROAD
BMCK,BISSAMCUTTACK
THV,THERUBALI
SPRD,SINGAPURAM ROAD
JUJA,JUJUMURA
BAMR,BAMUR
JRPD,JARAPADA
ORGA,ORGA
PKF,POKLA
DJHR,DEOJHAR
MMVR,MURGAMAHADEV RD
BSPX,BANSPANI
JRLI,JAROLI
NYG,NAYAGARH
PRNR,PORJANPUR
GADH,GOALDIH
KDJR,KENDUJHARGARH
NANR,NARANPUR
BSTP,BASANTAPUR
STBJ,SITABINJ
NKW,NILAKANTHESWAR
HCNR,HARICHANDANPUR
CLDR,CHILIKIDARA
SGDP,SAGADAPATA
TGRL,TANGIRIAPAL
TMKA,TOMKA
BGPL,BAGHUAPAL
SKND,SUKINDA ROAD
BRST,BIRPUSHATTAMPUR
MWQ,MOTARI HALT
KPXR,KAIPADA ROAD
TAP,TAPANG
BSDP,BHUSANDPUR
GNGD,GANGADHARPUR
CLKA,CHILKA
RBA,RAMBHA
HMA,HUMMA
GAM,GANJAM
JNP,JAGANNATHPUR
GTA,GOLANTHRA
SLRD,SURLA ROAD
PUN,PUNDI
KMK,KOMAKHAN
KLG,KALUNGA
DBEC,DEVBALODA CHRDA
KMI,KUMHARI
SZB,SARONA
SRWN,SARASWATINAGAR
MNDH,MANDIR HASAUD
LAE,LAKHOLI
ANMD,ARANG MAHANADI
BLSN,BELSONDA
TRKR,TUREKALA ROAD
MRBL,MURIBAHAL
KDLR,KANDEL ROAD
DKLU,DOIKALLU
KYF,KAJRAT NAWADIH
SSIA,SUISA
TIS,TATISILWAI
HZBN,HAZARIBAGH TOWN
MHSA,MAHESHPUR
DNWR,DHANWAR
JAUA,JAMUA
NGRH,NEW GIRIDIH
JAMA,JAMA
PHK,PUNARAKH
MMKB,MEKRA MEMERKHAB
IPR,ISLAMPUR
EKR,EKANGARSARAI
HIL,HILSA
DNWH,DANIYAWAN BZR H
GJD,GUJHANDI
PRNC,PURNIA COURT
CBH,CHAUBE
PIS,PISKA
CPDR,CHHIPADOHAR
UKR,UDALKACHAR
NPRD,NAGPUR ROAD P H
CHM,CHALTHAN
USD,UKAI SONGADH
CPD,CHINCHPADA
KBH,KHANDBAARA
BDI,BHADLI
BGMR,BAGUMRA
GGAR,GANGADHARA
TBV,TIMBARVA
MGRL,MANGROLLA
KRAI,KAHET
KKRD,KIKAKUI ROAD
LKKD,LAKKADKOT
BBAI,BHADBHUNJA
KFF,KOLDA
KHTG,KHATGAON
DWD,DHEKVAD
NB,NIMBHORA
WGA,WAGHODA
SXA,SAGPHATA
DGN,DONGARGAON
BRGJ,BARGAON GUJAR
MTA,MATHELA
SGBJ,SURGAON BANJARI
CKKD,CHHARKHERA KURD
BRUD,BARUD
DRHI,DAGARHKERI
BRI,BHIRINGI
PAL,PALASNER
CRK,CHARKHERA
PGL,PAGDHAL
DKI,DHARMKUNDI
DRA,DULARIA
JHT,JUNEHTA
SAH,SAPHALE
GVD,GHOLVAD
UBR,UMBARGAM ROAD
SJN,SANJAN
BLD,BHILAD
UVD,UDVADA
PAD,PARDI
SYN,SAYAN
PAO,PANOLI
NIU,NABIPUR
ITA,ITOLA
VDA,VASAD JN
KBRV,KANJARI BORIYAV
BJD,BAREJADI
SAU,SANAND
RWO,RANAVAV
SMLA,SAMLAYA JN
SAT,SANT ROAD
PPD,PIPLOD JN
LMK,LIMKHEDA
MAM,MANGAL MAHUDI
BIO,BORDI
ANAS,ANAS
PCN,PANCH PIPILA
BOG,BHAIRONGARH
BILD,BILDI
MRN,MORWANI
BOD,BANGROD
RNH,RUNKHERA
MKX,MORAK
MLZ,MALARNA
NNW,NRYNPUR TATWAR
FSP,FATEH SINGHPURA
BXC,BARWALA
DGI,DUNGRI
HRN,HARAUNI
SNC,SNARAYAN CHAPIA
ABD,AMBLI ROAD
CVR,CHORVAD ROAD
SFW,SARANGPUR
WC,WADHWAN CITY
DL,DALADI
AXA,AMARSAR
SDD,SINDHAWADAR
KNKT,KANAKOT
PDH,PADADHARI
HM,HADMATIYA JN
JALD,JALIYA DEVANI
WTJ,JAM WANTHALI
ALB,ALIA BADA
LKBL,LAKHABAWAL
PPLI,PIPLI
KNLS,KANALAS JN
MDPR,MODPUR
BHTL,BHATEL
BPKA,BHOPALKA
BMRN,BHIMRANA
MTHP,MITHAPUR
VD,VAGDIYA
RA,RAMPARDA
MOL,MULI ROAD
DXR,DIGSAR
LTR,LAKHTAR
MWX,MALLANWALA KHAS
SQR,SULTANPUR LODI
KXH,KAPURTHALA
BPRS,BHOGPUR SIRWAL
GHGL,GHAGWAL
MRTL,MIRTHAL
UMRA,UMRA
JYM,JAI SAMAND ROAD
SES,SEMARI
RDD,RIKHABDEV ROAD
BHWA,BECHHIWARA
PRJ,PRANTIJ
TOD,TALOD
NRD,NARODA
BJG,BAJRANGARH
AGR,AMARGARH
RTI,RAOTI
BRNA,BERAWANYA
BTSD,BHATISUDA(HALT)
PPG,PIPLODA BAGLA
UNL,UNHEL
PSO,PALSORA MAKRAWA
ASL,ASLAODA
NKI,NAIKHERI
PLW,PINGLESHWAR
TJP,TAJPUR
PUO,PIR UMROD
KONY,KISONI
BLX,BOLAI
CKOD,CHAKROD
JBX,JABRI
BKTL,BAKTAL
PNWN,PACHWAN
PUD,PHANDA
BQE,BAKANIAN BHAUNR
RCJ,RANYAL JASMIYA
KRTH,KIRATGARH
MJY,MARAMJHIRI
CDS,CHANDISAR
LW,LORWADA
JSI,JASALI
DKW,DHANAKWADA
MITA,MITHA
BAH,BHABHAR
DVGM,DEVGAM
PLE,PIPLEE
VRX,VARAHI
VU,VAGHPURA
CASA,CHHANSARA
GM,GARMADI
PFL,PIPRALA
LAA,LAKHPAT
BUBR,BHUTAKIA BHIMSA
PDF,PADAMPUR
KYG,KIDIYANAGA
COE,CHITROD
SIA,SHIVLANKHA
LKZ,LAKADIYA
VONB,VONDH
CHIB,CHIRAI BG
BMSB,BHIMASAR BG
GWA,GANJ DUNDWARA
JHJ,JHAJJAR
KLE,KAITHAL
VTN,VAITARNA
KLV,KELVA ROAD
VGN,VANGAON
KEB,KARAMBELI
ATUL,ATUL
JRS,JORAVASAN
ACL,ANCHELI
VDH,VEDCHHA
URN,UTRAN
KSE,KOSAD
GTX,GOTHANGAM
VRE,VAREDIYA
KANJ,KANIL
NEP,NENPUR
RNO,RANOLI
BYR,BHAYANDAR
BAWD,BHADWAD
GNST,GANDHISMRITI
NDT,NATHDWARA
NJT,NAGER COIL TOWN
MDJN,MADAR JN
BSJ,BHUPALSAGAR
BTU,BARAUT
SMQL,SHAMLI
RPMN,RAMPUR MANIHARN
KQL,KANDHLA
SPDM,SINGHPUR DUMRA
PLSN,PALSANA
NUA,NUA
SDGM,SARDARGRAM
BDW,BANDANWARA
SURL,SURELI
NMD,NOMODA
PDZ,PILIODA
KNDP,KHANDIP
DXD,DIGOD
BLO,BHULON
MTPC,MOTIPURA CHAUKI
DHR,DHARNAODA
RSJ,RAISERJAGIR
LWS,LUKWASA
KCR,KHONKER
KAW,KHAJURI
PARH,PADARKHEDA
RENH,RENHAT
SAC,SANICHARA
GOA,GOHAD ROAD
POR,PIPALDA ROAD
RSWT,RMGRH SHEKHWATI
BSSL,BASSI BERISAL
PSLI,PARSOLI
SMPA,SHYAMPURA
KHNR,KACHNARA
HKL,HARKIA KHAL
BIWK,BISALWAS KALAN
GRF,GAMBHIRI ROAD
BNDI,BARUNDANI
URML,UPARMAL
JNRI,JALINDRI
SNAR,SRINAGAR
THEA,THALERA
LBN,LABAN
RNT,RANTHAMBHORE
MXL,MOKHOLI
LRU,LALPUR UMRI
BAMA,BIRAMBAD
BR,BANDH BARETA
NGLT,NAGLATULA
BIQ,BANSI PAHARPUR
DXK,DHANA KHERLI
AED,AULENDA
SNPR,SINGARPUR
KLB,KIRAOLI
MIQ,MIRHAKUR
PTLI,PATHAULI
RGQ,RAIGADH ROAD
LSD,LUSADIYA
SOP,SHIUPUR
SGAC,SOGARIA
RMM,RAMESWARAM
USLP,USILAMPATTI
ADPT,ANDIPATTI
TENI,TENI
BDNK,BODINAYAKKANUR
PRT,PANRUTI
SDNR,SEYDUNGANALLUR
SVV,SRIVAIKUNTAM
NZT,NAZARETH
KZB,KURUMBUR
ANY,ARUMUGANERI
KZY,KAYALPATTINAM
TCN,TIRUCHENDUR
BWIP,BHAWANIPATNA
JNRD,JUNAGARH ROAD
NGA,NINGALA JN
DAS,DHASA JN
DME,DAMNAGAR
LMO,LILIYA MOTA
SVKD,SAVARKUNDLA
RLA,RAJULA JN
MHV,MAHUVA JN
VNG,VISNAGAR
VDG,VADNAGAR
GG,GANDHIGRAM
VTP,VASTRAPUR
DOK,DHOLKA
ETP,ETTAPUR ROAD
VGE,VALAPPADI G HLT
APN,AYODHYAPATTANAM
DZKT,DURGACHAK TOWN
PIH,PARHIHARA
TLC,TALCHHAPAR
KMJ,KAIMGANJ
MONR,MOHANUR
HISE,HIRISAVE
PRDP,PARADIP
RHMA,RAHAMA
HND,HINDOL ROAD
NASP,NARASINGAPALLI
PIT,PALITANA
JLWC,JHALAWAR CITY
MLNH,MALANCHA
MADR,MADURE
VEN,VERNA
MJO,MAJORDA
SRVX,SURAVALI
BOF,BAROG
SML,SIMLA
DMP,DHARMPUR HMCHL
KMTI,KUMARHATTI
SOL,SOLAN
SLR,SALOGRA
KDZ,KANDAGHAT
SGS,SHOGHI
TVI,TARADEVI
JTO,JUTOGH
SHZ,SUMMER HILL
KEJ,KATHLEEGHAT
KANO,KANOH
TSL,TAKSAL
GMM,GUMMAN
KOTI,KOTI
SWO,SONWARA
PTP,PATAL PANI
KKD,KALKUND
SNGP,SINGHPUR
MZH,MAUHARI
DRSN,DHURWASIN P H
HRV,HARRAD
BATL,BAIHATOLA
BRND,BORIDAND
DTL,DARRITOLA
NGE,NAGAR
SPDR,SHEOPRASADNAGER
KLPG,KAMALPURGRAM
