station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
HIP,21:29:00,21:30:00,1,259,1,18022,60
ROP,21:37:00,21:38:00,1,265,1,18022,60
BTS,21:51:00,21:52:00,1,275,1,18022,60
ARD,21:58:00,21:59:00,1,281,1,18022,60
RGT,22:06:00,22:07:00,1,287,1,18022,60
JER,22:13:00,22:14:00,1,295,1,18022,60
LXD,22:21:00,22:22:00,1,301,1,18022,60
DNT,22:31:00,22:32:00,1,311,1,18022,60
NSI,22:40:00,22:41:00,1,320,1,18022,60
BLDA,22:49:00,22:50:00,1,328,1,18022,60
VKD,22:57:00,22:58:00,1,334,1,18022,60
NYA,23:04:00,23:05:00,1,340,1,18022,60
KGP,23:40:00,,1,366,1,18022,-1
LTT,,22:00:00,1,0,1,18029,-1
TNA,22:22:00,22:25:00,1,18,1,18029,180
KYN,22:47:00,22:50:00,1,38,1,18029,180
KSRA,23:59:00,00:01:00,1,105,2,18029,120
IGP,00:32:00,00:37:00,1,121,2,18029,300
NK,01:25:00,01:30:00,1,172,2,18029,300
MMR,02:33:00,02:35:00,1,245,2,18029,120
CSN,03:23:00,03:25:00,1,312,2,18029,120
PC,03:53:00,03:55:00,1,357,2,18029,120
JL,04:33:00,04:35:00,1,405,2,18029,120
BSL,05:10:00,05:15:00,1,429,2,18029,300
VNA,05:33:00,05:35:00,1,441,2,18029,120
BDWD,05:53:00,05:55:00,1,459,2,18029,120
MKU,06:08:00,06:10:00,1,479,2,18029,120
NN,06:33:00,06:35:00,1,507,2,18029,120
SEG,07:03:00,07:05:00,1,531,2,18029,120
AK,08:20:00,08:25:00,1,569,2,18029,300
MZR,08:43:00,08:45:00,1,606,2,18029,120
BD,09:40:00,09:45:00,1,647,2,18029,300
DMN,10:21:00,10:22:00,1,693,2,18029,60
PLO,10:39:00,10:40:00,1,713,2,18029,60
WR,11:10:00,11:12:00,1,743,2,18029,120
AJNI,12:11:00,12:12:00,1,819,2,18029,60
NGP,13:05:00,13:20:00,1,821,2,18029,900
NITR,13:40:00,13:42:00,1,826,2,18029,120
KP,13:56:00,13:58:00,1,836,2,18029,120
BRD,14:31:00,14:33:00,1,884,2,18029,120
TMR,14:53:00,14:55:00,1,902,2,18029,120
TRO,15:10:00,15:12:00,1,922,2,18029,120
G,15:48:00,15:58:00,1,952,2,18029,600
AGN,16:15:00,16:17:00,1,974,2,18029,120
SKS,16:30:00,16:32:00,1,989,2,18029,120
DGG,17:15:00,17:17:00,1,1025,2,18029,120
RJN,17:39:00,17:41:00,1,1056,2,18029,120
DURG,18:30:00,18:40:00,1,1087,2,18029,600
BQR,18:46:00,18:48:00,1,1092,2,18029,120
BPHB,18:54:00,18:56:00,1,1097,2,18029,120
BIA,19:02:00,19:04:00,1,1101,2,18029,120
R,19:40:00,19:50:00,1,1124,2,18029,600
TLD,20:21:00,20:23:00,1,1162,2,18029,120
BYT,20:43:00,20:45:00,1,1188,2,18029,120
BSP,21:50:00,22:05:00,1,1234,2,18029,900
AKT,22:27:00,22:29:00,1,1261,2,18029,120
NIA,22:42:00,22:44:00,1,1276,2,18029,120
CPH,22:56:00,23:01:00,1,1288,2,18029,300
SKT,23:21:00,23:23:00,1,1317,2,18029,120
KHS,23:41:00,23:43:00,1,1333,2,18029,120
RIG,00:09:00,00:14:00,1,1367,3,18029,300
BPH,01:04:00,01:06:00,1,1418,3,18029,120
BRJN,01:19:00,01:21:00,1,1427,3,18029,120
JSG,01:45:00,01:50:00,1,1439,3,18029,300
GP,02:42:00,02:43:00,1,1510,3,18029,60
ROU,03:12:00,03:20:00,1,1540,3,18029,480
MOU,03:54:00,03:55:00,1,1580,3,18029,60
GOL,04:21:00,04:22:00,1,1607,3,18029,60
CKP,04:55:00,05:02:00,1,1641,3,18029,420
SINI,05:34:00,05:35:00,1,1676,3,18029,60
TATA,06:12:00,06:22:00,1,1703,3,18029,600
GTS,07:11:00,07:13:00,1,1740,3,18029,120
CKU,07:34:00,07:36:00,1,1770,3,18029,120
JGM,07:54:00,07:56:00,1,1799,3,18029,120
KGP,08:45:00,08:50:00,1,1837,3,18029,300
PKU,09:28:00,09:30:00,1,1882,3,18029,120
MCA,09:48:00,09:50:00,1,1894,3,18029,120
ULB,10:14:00,10:16:00,1,1921,3,18029,120
SRC,11:02:00,11:04:00,1,1945,3,18029,120
SHM,11:35:00,,1,1950,3,18029,-1
SHM,,15:10:00,1,0,1,18030,-1
SRC,15:25:00,15:27:00,1,6,1,18030,120
ULB,15:50:00,15:52:00,1,30,1,18030,120
MCA,16:15:00,16:20:00,1,57,1,18030,300
PKU,16:38:00,16:43:00,1,69,1,18030,300
KGP,17:35:00,17:40:00,1,113,1,18030,300
JGM,18:22:00,18:24:00,1,152,1,18030,120
CKU,18:45:00,18:47:00,1,181,1,18030,120
GTS,19:10:00,19:12:00,1,211,1,18030,120
TATA,19:58:00,20:03:00,1,248,1,18030,300
SINI,20:26:00,20:28:00,1,274,1,18030,120
CKP,20:55:00,21:02:00,1,310,1,18030,420
GOL,21:26:00,21:28:00,1,344,1,18030,120
MOU,21:55:00,21:57:00,1,371,1,18030,120
ROU,22:35:00,22:43:00,1,411,1,18030,480
GP,23:09:00,23:11:00,1,441,1,18030,120
JSG,00:40:00,00:45:00,1,512,2,18030,300
BRJN,00:58:00,01:00:00,1,524,2,18030,120
BPH,01:09:00,01:11:00,1,533,2,18030,120
RIG,01:52:00,01:57:00,1,584,2,18030,300
KHS,02:20:00,02:22:00,1,618,2,18030,120
SKT,02:35:00,02:37:00,1,634,2,18030,120
CPH,03:06:00,03:11:00,1,663,2,18030,300
NIA,03:20:00,03:22:00,1,675,2,18030,120
AKT,03:34:00,03:36:00,1,690,2,18030,120
BSP,04:20:00,04:35:00,1,717,2,18030,900
BYT,05:16:00,05:18:00,1,763,2,18030,120
TLD,05:43:00,05:45:00,1,789,2,18030,120
R,06:25:00,06:35:00,1,827,2,18030,600
BIA,07:03:00,07:05:00,1,850,2,18030,120
BPHB,07:11:00,07:13:00,1,854,2,18030,120
BQR,07:20:00,07:22:00,1,859,2,18030,120
DURG,07:50:00,08:00:00,1,864,2,18030,600
RJN,08:20:00,08:25:00,1,895,2,18030,300
DGG,08:48:00,08:50:00,1,926,2,18030,120
SKS,09:20:00,09:22:00,1,962,2,18030,120
AGN,09:35:00,09:37:00,1,976,2,18030,120
G,10:05:00,10:15:00,1,999,2,18030,600
TRO,10:52:00,10:54:00,1,1029,2,18030,120
TMR,11:10:00,11:12:00,1,1049,2,18030,120
BRD,11:26:00,11:28:00,1,1067,2,18030,120
KP,12:01:00,12:03:00,1,1115,2,18030,120
NITR,12:25:00,12:27:00,1,1125,2,18030,120
NGP,13:15:00,13:35:00,1,1129,2,18030,1200
AJNI,13:44:00,13:45:00,1,1132,2,18030,60
WR,14:48:00,14:50:00,1,1208,2,18030,120
PLO,15:14:00,15:15:00,1,1238,2,18030,60
DMN,15:33:00,15:34:00,1,1258,2,18030,60
BD,16:47:00,16:50:00,1,1304,2,18030,180
MZR,17:18:00,17:20:00,1,1345,2,18030,120
AK,17:55:00,18:00:00,1,1382,2,18030,300
SEG,18:25:00,18:27:00,1,1420,2,18030,120
NN,18:45:00,18:47:00,1,1444,2,18030,120
MKU,19:13:00,19:15:00,1,1472,2,18030,120
BDWD,19:29:00,19:30:00,1,1492,2,18030,60
BSL,20:25:00,20:30:00,1,1522,2,18030,300
JL,20:58:00,21:00:00,1,1546,2,18030,120
PC,21:29:00,21:30:00,1,1594,2,18030,60
CSN,22:09:00,22:10:00,1,1639,2,18030,60
MMR,23:02:00,23:05:00,1,1706,2,18030,180
NK,00:05:00,00:10:00,1,1779,3,18030,300
KSRA,02:03:00,02:05:00,1,1846,3,18030,120
KYN,03:02:00,03:05:00,1,1913,3,18030,180
TNA,03:23:00,03:25:00,1,1933,3,18030,120
LTT,04:05:00,,1,1950,3,18030,-1
SHM,,11:25:00,1,0,1,18045,-1
SRC,11:38:00,11:40:00,1,6,1,18045,120
MCA,12:25:00,12:30:00,1,57,1,18045,300
PKU,12:45:00,12:50:00,1,69,1,18045,300
KGP,13:30:00,13:35:00,1,113,1,18045,300
BLDA,14:09:00,14:11:00,1,151,1,18045,120
JER,14:36:00,14:38:00,1,184,1,18045,120
ROP,15:08:00,15:10:00,1,214,1,18045,120
BLS,15:30:00,15:35:00,1,232,1,18045,300
SORO,16:08:00,16:10:00,1,265,1,18045,120
BHC,17:08:00,17:10:00,1,294,1,18045,120
BTV,17:25:00,17:27:00,1,326,1,18045,120
JJKR,17:35:00,17:37:00,1,337,1,18045,120
DNM,18:06:00,18:08:00,1,374,1,18045,120
CTC,18:50:00,18:55:00,1,409,1,18045,300
BRAG,19:08:00,19:10:00,1,421,1,18045,120
BBS,19:40:00,19:45:00,1,437,1,18045,300
KUR,20:05:00,20:25:00,1,456,1,18045,1200
NKP,20:42:00,20:44:00,1,482,1,18045,120
KAPG,20:57:00,20:58:00,1,499,1,18045,60
BALU,21:20:00,21:22:00,1,527,1,18045,120
KIT,21:36:00,21:37:00,1,544,1,18045,60
CAP,22:02:00,22:04:00,1,581,1,18045,120
BAM,22:30:00,22:35:00,1,603,1,18045,300
IPM,22:56:00,22:58:00,1,627,1,18045,120
SPT,23:15:00,23:17:00,1,645,1,18045,120
PSA,00:20:00,00:22:00,1,677,2,18045,120
NWP,00:42:00,00:44:00,1,702,2,18045,120
CHE,01:18:00,01:20:00,1,750,2,18045,120
CPP,01:50:00,01:52:00,1,788,2,18045,120
VZM,02:23:00,02:28:00,1,819,2,18045,300
KTV,02:54:00,02:56:00,1,854,2,18045,120
SCM,03:11:00,03:13:00,1,872,2,18045,120
VSKP,03:35:00,03:55:00,1,880,2,18045,1200
DVD,04:26:00,04:28:00,1,897,2,18045,120
AKP,04:40:00,04:42:00,1,913,2,18045,120
YLM,05:02:00,05:04:00,1,936,2,18045,120
TUNI,05:33:00,05:35:00,1,976,2,18045,120
ANV,05:48:00,05:50:00,1,993,2,18045,120
PAP,06:13:00,06:15:00,1,1018,2,18045,120
SLO,06:23:00,06:25:00,1,1030,2,18045,120
DWP,06:59:00,07:00:00,1,1060,2,18045,60
RJY,07:28:00,07:30:00,1,1080,2,18045,120
NDD,07:53:00,07:55:00,1,1103,2,18045,120
TDD,08:08:00,08:10:00,1,1122,2,18045,120
EE,08:43:00,08:45:00,1,1170,2,18045,120
BZA,10:25:00,10:40:00,1,1229,2,18045,900
KMT,12:18:00,12:20:00,1,1329,2,18045,120
MABD,12:59:00,13:01:00,1,1376,2,18045,120
WL,13:42:00,13:44:00,1,1437,2,18045,120
KZJ,14:03:00,14:05:00,1,1447,2,18045,120
ZN,14:45:00,14:47:00,1,1495,2,18045,120
ALER,15:03:00,15:05:00,1,1509,2,18045,120
BG,15:24:00,15:26:00,1,1532,2,18045,120
SC,16:35:00,16:45:00,1,1578,2,18045,600
HYB,18:25:00,,1,1588,2,18045,-1
HYB,,08:00:00,1,0,1,18046,-1
SC,08:25:00,08:30:00,1,10,1,18046,300
BG,09:01:00,09:02:00,1,56,1,18046,60
ALER,09:23:00,09:24:00,1,79,1,18046,60
ZN,09:38:00,09:39:00,1,94,1,18046,60
KZJ,10:13:00,10:15:00,1,142,1,18046,120
WL,10:28:00,10:30:00,1,152,1,18046,120
MABD,11:14:00,11:15:00,1,212,1,18046,60
KMT,11:38:00,11:40:00,1,259,1,18046,120
BZA,14:30:00,14:45:00,1,359,1,18046,900
EE,15:33:00,15:35:00,1,418,1,18046,120
TDD,16:13:00,16:15:00,1,466,1,18046,120
NDD,16:33:00,16:35:00,1,486,1,18046,120
RJY,17:13:00,17:15:00,1,508,1,18046,120
DWP,17:33:00,17:35:00,1,528,1,18046,120
SLO,18:09:00,18:10:00,1,559,1,18046,60
PAP,18:19:00,18:20:00,1,571,1,18046,60
ANV,18:44:00,18:45:00,1,595,1,18046,60
TUNI,19:08:00,19:10:00,1,612,1,18046,120
YLM,19:33:00,19:35:00,1,652,1,18046,120
AKP,20:04:00,20:05:00,1,676,1,18046,60
DVD,20:43:00,20:45:00,1,692,1,18046,120
VSKP,21:10:00,21:30:00,1,709,1,18046,1200
SCM,21:48:00,21:50:00,1,717,1,18046,120
KTV,22:03:00,22:05:00,1,735,1,18046,120
VZM,22:48:00,22:50:00,1,770,1,18046,120
CPP,23:13:00,23:15:00,1,800,1,18046,120
CHE,23:48:00,23:50:00,1,839,1,18046,120
NWP,00:28:00,00:30:00,1,886,2,18046,120
PSA,01:05:00,01:07:00,1,912,2,18046,120
SPT,01:16:00,01:18:00,1,943,2,18046,120
IPM,01:31:00,01:33:00,1,961,2,18046,120
BAM,01:53:00,01:55:00,1,986,2,18046,120
CAP,02:17:00,02:19:00,1,1007,2,18046,120
KIT,02:54:00,02:56:00,1,1044,2,18046,120
BALU,03:12:00,03:14:00,1,1062,2,18046,120
KAPG,03:42:00,03:44:00,1,1089,2,18046,120
NKP,03:57:00,03:59:00,1,1107,2,18046,120
KUR,04:10:00,04:30:00,1,1132,2,18046,1200
BBS,05:00:00,05:05:00,1,1152,2,18046,300
BRAG,05:18:00,05:20:00,1,1168,2,18046,120
CTC,05:45:00,05:50:00,1,1179,2,18046,300
KNPR,05:54:00,05:55:00,1,1183,2,18046,60
DNM,06:19:00,06:20:00,1,1215,2,18046,60
JJKR,06:54:00,06:55:00,1,1251,2,18046,60
BTV,07:02:00,07:03:00,1,1263,2,18046,60
BHC,08:03:00,08:05:00,1,1295,2,18046,120
SORO,08:27:00,08:29:00,1,1323,2,18046,120
BLS,09:11:00,09:16:00,1,1357,2,18046,300
ROP,09:49:00,09:51:00,1,1375,2,18046,120
JER,10:16:00,10:18:00,1,1404,2,18046,120
BLDA,10:40:00,10:42:00,1,1437,2,18046,120
KGP,11:50:00,11:55:00,1,1475,2,18046,300
SRC,13:50:00,13:52:00,1,1583,2,18046,120
SHM,14:35:00,,1,1588,2,18046,-1
SHM,,23:20:00,1,0,1,18047,-1
SRC,23:38:00,23:40:00,1,6,1,18047,120
KGP,01:05:00,01:10:00,1,113,2,18047,300
BLS,02:33:00,02:35:00,1,232,2,18047,120
BHC,03:25:00,03:27:00,1,294,2,18047,120
JJKR,03:58:00,04:00:00,1,337,2,18047,120
CTC,05:00:00,05:05:00,1,409,2,18047,300
BBS,05:45:00,05:50:00,1,437,2,18047,300
KUR,06:10:00,06:30:00,1,456,2,18047,1200
BAM,08:10:00,08:12:00,1,603,2,18047,120
PSA,09:50:00,09:52:00,1,677,2,18047,120
CHE,10:46:00,10:48:00,1,750,2,18047,120
VZM,11:48:00,11:50:00,1,819,2,18047,120
VSKP,12:55:00,13:15:00,1,880,2,18047,1200
DVD,13:45:00,13:47:00,1,897,2,18047,120
SLO,14:59:00,15:00:00,1,1030,2,18047,60
RJY,15:33:00,15:35:00,1,1080,2,18047,120
TDD,16:04:00,16:05:00,1,1122,2,18047,60
EE,16:43:00,16:45:00,1,1170,2,18047,120
BZA,18:40:00,18:50:00,1,1229,2,18047,600
GNT,19:35:00,19:45:00,1,1261,2,18047,600
NRT,20:30:00,20:31:00,1,1307,2,18047,60
VKN,21:00:00,21:01:00,1,1344,2,18047,60
MRK,21:53:00,21:54:00,1,1405,2,18047,60
CBM,22:17:00,22:18:00,1,1431,2,18047,60
GID,22:52:00,22:53:00,1,1465,2,18047,60
NDL,00:50:00,00:55:00,1,1518,3,18047,300
DHNE,02:33:00,02:35:00,1,1594,3,18047,120
GTL,04:00:00,04:10:00,1,1663,3,18047,600
BAY,05:15:00,05:17:00,1,1713,3,18047,120
TNGL,05:49:00,05:50:00,1,1746,3,18047,60
HPT,06:19:00,06:20:00,1,1778,3,18047,60
KBL,06:49:00,06:50:00,1,1806,3,18047,60
GDG,07:38:00,07:40:00,1,1864,3,18047,120
UBL,08:50:00,09:00:00,1,1922,3,18047,600
DWR,09:27:00,09:28:00,1,1942,3,18047,60
LD,10:50:00,10:52:00,1,2012,3,18047,120
CLR,11:30:00,11:35:00,1,2037,3,18047,300
QLM,13:15:00,13:20:00,1,2096,3,18047,300
SVM,13:44:00,13:45:00,1,2114,3,18047,60
MAO,14:20:00,14:25:00,1,2130,3,18047,300
VSG,15:45:00,,1,2157,3,18047,-1
VSG,,06:30:00,1,0,1,18048,-1
MAO,06:55:00,07:00:00,1,28,1,18048,300
SVM,07:33:00,07:34:00,1,44,1,18048,60
QLM,08:03:00,08:05:00,1,62,1,18048,120
CLR,09:20:00,09:25:00,1,121,1,18048,300
LD,09:55:00,09:57:00,1,146,1,18048,120
DWR,11:13:00,11:15:00,1,216,1,18048,120
UBL,11:55:00,12:05:00,1,236,1,18048,600
GDG,12:58:00,13:00:00,1,294,1,18048,120
KBL,13:50:00,13:52:00,1,352,1,18048,120
HPT,14:28:00,14:30:00,1,379,1,18048,120
TNGL,15:03:00,15:05:00,1,412,1,18048,120
BAY,16:18:00,16:20:00,1,445,1,18048,120
GTL,17:30:00,17:40:00,1,495,1,18048,600
DHNE,18:48:00,18:50:00,1,564,1,18048,120
NDL,20:05:00,20:10:00,1,639,1,18048,300
GID,21:07:00,21:08:00,1,693,1,18048,60
CBM,21:40:00,21:41:00,1,727,1,18048,60
MRK,22:03:00,22:04:00,1,753,1,18048,60
VKN,22:54:00,22:55:00,1,814,1,18048,60
NRT,23:23:00,23:24:00,1,851,1,18048,60
GNT,01:25:00,01:30:00,1,897,2,18048,300
BZA,02:30:00,02:40:00,1,928,2,18048,600
EE,03:33:00,03:35:00,1,988,2,18048,120
TDD,04:09:00,04:10:00,1,1036,2,18048,60
RJY,04:53:00,04:55:00,1,1078,2,18048,120
SLO,05:39:00,05:40:00,1,1128,2,18048,60
DVD,07:48:00,07:50:00,1,1261,2,18048,120
VSKP,08:25:00,08:45:00,1,1278,2,18048,1200
VZM,09:38:00,09:40:00,1,1339,2,18048,120
CHE,10:38:00,10:40:00,1,1408,2,18048,120
PSA,11:53:00,11:55:00,1,1481,2,18048,120
BAM,13:05:00,13:07:00,1,1555,2,18048,120
KUR,15:00:00,15:20:00,1,1702,2,18048,1200
BBS,15:50:00,15:55:00,1,1721,2,18048,300
CTC,16:40:00,16:45:00,1,1748,2,18048,300
JJKR,17:43:00,17:45:00,1,1820,2,18048,120
BHC,18:36:00,18:38:00,1,1864,2,18048,120
BLS,19:28:00,19:30:00,1,1926,2,18048,120
KGP,21:05:00,21:13:00,1,2044,2,18048,480
SRC,22:48:00,22:50:00,1,2152,2,18048,120
SHM,23:20:00,,1,2157,2,18048,-1
GTL,17:40:00,22:00:00,2,495,1,18048,15600
KRNT,00:28:00,00:30:00,2,617,2,18048,120
GWD,01:30:00,01:31:00,2,673,2,18048,60
MBNR,02:50:00,02:52:00,2,748,2,18048,120
KCG,05:00:00,,2,854,2,18048,-1
TATA,,17:05:00,1,0,1,18101,-1
CNI,18:01:00,18:03:00,1,37,1,18101,120
MURI,18:50:00,18:55:00,1,105,1,18101,300
RMT,19:55:00,20:00:00,1,158,1,18101,300
BRKA,20:40:00,20:50:00,1,162,1,18101,600
PTRU,21:07:00,21:09:00,1,183,1,18101,120
KLRE,21:33:00,21:35:00,1,219,1,18101,120
TORI,21:58:00,22:00:00,1,247,1,18101,120
LTHR,22:23:00,22:25:00,1,280,1,18101,120
BRWD,22:58:00,23:03:00,1,320,1,18101,300
DTO,23:23:00,23:25:00,1,347,1,18101,120
GHD,00:16:00,00:21:00,1,381,2,18101,300
GHQ,00:31:00,00:33:00,1,391,2,18101,120
NUQ,01:00:00,01:02:00,1,425,2,18101,120
WDM,01:14:00,01:16:00,1,437,2,18101,120
DXN,01:36:00,01:38:00,1,459,2,18101,120
RNQ,02:00:00,02:02:00,1,480,2,18101,120
CPU,04:40:00,04:50:00,1,522,2,18101,600
SBDR,05:30:00,05:32:00,1,549,2,18101,120
CAR,07:35:00,07:40:00,1,625,2,18101,300
MZP,08:07:00,08:12:00,1,656,2,18101,300
BDL,08:26:00,08:28:00,1,663,2,18101,120
MJA,09:00:00,09:01:00,1,707,2,18101,60
PRYJ,09:45:00,09:50:00,1,746,2,18101,300
KGA,10:50:00,10:52:00,1,828,2,18101,120
FTP,11:10:00,11:12:00,1,862,2,18101,120
CNB,13:00:00,13:10:00,1,941,2,18101,600
JJK,14:10:00,14:11:00,1,1004,2,18101,60
ETW,15:15:00,15:20:00,1,1080,2,18101,300
SKB,16:00:00,16:02:00,1,1135,2,18101,120
TDL,16:45:00,16:50:00,1,1172,2,18101,300
ALJN,17:58:00,18:03:00,1,1250,2,18101,300
GZB,20:18:00,20:20:00,1,1356,2,18101,120
DLI,21:10:00,21:25:00,1,1375,2,18101,900
SZM,21:39:00,21:41:00,1,1378,2,18101,120
SNP,22:10:00,22:12:00,1,1419,2,18101,120
PNP,22:46:00,22:48:00,1,1464,2,18101,120
KUN,23:13:00,23:15:00,1,1498,2,18101,120
KKDE,23:38:00,23:40:00,1,1531,2,18101,120
SHDM,23:56:00,23:58:00,1,1553,2,18101,120
UMB,01:58:00,02:10:00,1,1573,3,18101,720
CDG,02:53:00,03:13:00,1,1618,3,18101,1200
LDH,05:06:00,05:16:00,1,1730,3,18101,600
PHR,05:30:00,05:32:00,1,1743,3,18101,120
PGW,05:58:00,06:00:00,1,1766,3,18101,120
JRC,06:24:00,06:26:00,1,1782,3,18101,120
JUC,06:43:00,06:48:00,1,1787,3,18101,300
BEAS,07:17:00,07:19:00,1,1823,3,18101,120
ASR,08:00:00,08:25:00,1,1865,3,18101,1500
BAT,09:08:00,09:10:00,1,1904,3,18101,120
DHW,09:28:00,09:30:00,1,1923,3,18101,120
GSP,09:51:00,09:53:00,1,1937,3,18101,120
DNN,10:03:00,10:05:00,1,1948,3,18101,120
PTK,10:40:00,11:05:00,1,1972,3,18101,1500
HRNR,12:31:00,12:33:00,1,2025,3,18101,120
VJPJ,13:24:00,13:26:00,1,2051,3,18101,120
JAT,14:25:00,,1,2072,3,18101,-1
JAT,,14:35:00,1,0,1,18102,-1
VJPJ,14:53:00,14:55:00,1,21,1,18102,120
HRNR,15:19:00,15:21:00,1,48,1,18102,120
PTK,16:32:00,16:57:00,1,100,1,18102,1500
DNN,17:32:00,17:34:00,1,124,1,18102,120
GSP,17:50:00,17:52:00,1,136,1,18102,120
DHW,18:06:00,18:08:00,1,149,1,18102,120
BAT,18:26:00,18:28:00,1,168,1,18102,120
ASR,19:22:00,19:50:00,1,207,1,18102,1680
JNL,20:04:00,20:06:00,1,226,1,18102,120
BEAS,20:23:00,20:25:00,1,249,1,18102,120
JUC,21:10:00,21:20:00,1,286,1,18102,600
JRC,21:27:00,21:30:00,1,290,1,18102,180
PGW,21:44:00,21:46:00,1,307,1,18102,120
PHR,22:36:00,22:38:00,1,329,1,18102,120
LDH,22:58:00,23:08:00,1,342,1,18102,600
CDG,01:35:00,01:45:00,1,455,2,18102,600
UMB,02:30:00,02:40:00,1,522,2,18102,600
SHDM,02:57:00,02:59:00,1,542,2,18102,120
KKDE,03:15:00,03:17:00,1,564,2,18102,120
KUN,03:40:00,03:42:00,1,597,2,18102,120
PNP,04:38:00,04:40:00,1,631,2,18102,120
SNP,05:12:00,05:14:00,1,676,2,18102,120
SZM,05:51:00,05:53:00,1,717,2,18102,120
DLI,06:30:00,06:50:00,1,719,2,18102,1200
GZB,07:26:00,07:28:00,1,739,2,18102,120
ALJN,08:48:00,08:50:00,1,845,2,18102,120
TDL,10:10:00,10:15:00,1,923,2,18102,300
SKB,10:50:00,10:52:00,1,960,2,18102,120
ETW,11:48:00,11:50:00,1,1015,2,18102,120
JJK,12:54:00,12:55:00,1,1091,2,18102,60
CNB,14:20:00,14:25:00,1,1154,2,18102,300
FTP,15:28:00,15:30:00,1,1233,2,18102,120
KGA,15:58:00,16:00:00,1,1267,2,18102,120
PRYJ,17:10:00,17:20:00,1,1349,2,18102,600
MJA,17:57:00,17:58:00,1,1387,2,18102,60
BDL,18:33:00,18:35:00,1,1431,2,18102,120
MZP,18:47:00,18:49:00,1,1439,2,18102,120
CAR,19:30:00,19:35:00,1,1470,2,18102,300
SBDR,21:03:00,21:05:00,1,1546,2,18102,120
CPU,22:30:00,22:40:00,1,1573,2,18102,600
RNQ,23:35:00,23:37:00,1,1615,2,18102,120
DXN,00:00:00,00:02:00,1,1636,3,18102,120
WDM,00:22:00,00:24:00,1,1658,3,18102,120
NUQ,00:35:00,00:37:00,1,1670,3,18102,120
GHQ,01:10:00,01:12:00,1,1704,3,18102,120
GHD,01:40:00,01:45:00,1,1714,3,18102,300
DTO,02:12:00,02:14:00,1,1747,3,18102,120
BRWD,02:41:00,02:46:00,1,1775,3,18102,300
LTHR,03:16:00,03:18:00,1,1815,3,18102,120
TORI,03:42:00,03:44:00,1,1848,3,18102,120
KLRE,04:13:00,04:15:00,1,1876,3,18102,120
PTRU,04:55:00,05:00:00,1,1912,3,18102,300
BRKA,05:50:00,06:00:00,1,1933,3,18102,600
RMT,06:10:00,06:15:00,1,1937,3,18102,300
MURI,07:10:00,07:15:00,1,1990,3,18102,300
CNI,08:48:00,08:50:00,1,2058,3,18102,120
TATA,09:50:00,,1,2094,3,18102,-1
TATA,,21:05:00,1,0,1,18103,-1
PRR,22:58:00,23:00:00,1,91,1,18103,120
BKSC,00:10:00,00:15:00,1,155,2,18103,300
GMO,01:13:00,01:18:00,1,187,2,18103,300
KQR,02:16:00,02:18:00,1,281,2,18103,120
GAYA,03:55:00,04:00:00,1,357,2,18103,300
RFJ,04:27:00,04:29:00,1,394,2,18103,120
AUBR,04:51:00,04:53:00,1,426,2,18103,120
DOS,05:08:00,05:10:00,1,442,2,18103,120
SSM,05:28:00,05:30:00,1,460,2,18103,120
BBU,06:00:00,06:02:00,1,507,2,18103,120
DDU,07:00:00,07:10:00,1,560,2,18103,600
BSB,08:00:00,08:10:00,1,577,2,18103,600
SHG,09:33:00,09:35:00,1,667,2,18103,120
AYC,11:40:00,11:45:00,1,773,2,18103,300
LKO,15:00:00,15:10:00,1,900,2,18103,600
BE,19:14:00,19:16:00,1,1135,2,18103,120
MB,20:52:00,21:00:00,1,1226,2,18103,480
LRJ,23:03:00,23:05:00,1,1365,2,18103,120
RK,23:32:00,23:34:00,1,1383,2,18103,120
SRE,00:25:00,00:35:00,1,1418,3,18103,600
YJUD,01:01:00,01:03:00,1,1448,3,18103,120
UMB,02:03:00,02:16:00,1,1499,3,18103,780
LDH,03:44:00,03:54:00,1,1613,3,18103,600
JUC,05:05:00,05:10:00,1,1670,3,18103,300
BEAS,05:41:00,05:43:00,1,1706,3,18103,120
ASR,06:30:00,,1,1749,3,18103,-1
ASR,,12:45:00,1,0,1,18104,-1
BEAS,13:13:00,13:15:00,1,43,1,18104,120
JUC,13:52:00,13:58:00,1,79,1,18104,360
LDH,14:53:00,15:03:00,1,136,1,18104,600
UMB,16:40:00,16:50:00,1,250,1,18104,600
YJUD,17:28:00,17:30:00,1,301,1,18104,120
SRE,18:00:00,18:10:00,1,331,1,18104,600
RK,18:58:00,19:00:00,1,366,1,18104,120
LRJ,19:18:00,19:20:00,1,384,1,18104,120
MB,21:22:00,21:30:00,1,523,1,18104,480
BE,22:50:00,22:52:00,1,614,1,18104,120
LKO,02:50:00,03:00:00,1,849,2,18104,600
AYC,05:10:00,05:15:00,1,977,2,18104,300
SHG,06:58:00,07:00:00,1,1082,2,18104,120
BSB,09:30:00,09:40:00,1,1172,2,18104,600
DDU,10:40:00,10:50:00,1,1189,2,18104,600
BBU,11:30:00,11:32:00,1,1242,2,18104,120
SSM,12:03:00,12:05:00,1,1289,2,18104,120
DOS,12:20:00,12:22:00,1,1307,2,18104,120
AUBR,12:36:00,12:38:00,1,1324,2,18104,120
RFJ,12:58:00,13:00:00,1,1355,2,18104,120
GAYA,14:10:00,14:15:00,1,1392,2,18104,300
