station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
USL,17:25:00,17:35:00,1,643,1,18573,600,725.0
PND,18:54:00,18:56:00,1,738,1,18573,120,814.0
APR,19:40:00,19:45:00,1,788,1,18573,300,860.0
SDL,20:28:00,20:30:00,1,829,1,18573,120,908.0
KMZ,23:20:00,23:30:00,1,954,1,18573,600,1080.0
DMO,00:58:00,01:00:00,1,1064,2,18573,120,1178.0
SGO,01:55:00,02:00:00,1,1141,2,18573,300,1235.0
MAKR,03:08:00,03:10:00,1,1212,2,18573,120,1308.0
GUNA,05:30:00,05:40:00,1,1332,2,18573,600,1450.0
CAG,07:08:00,07:10:00,1,1391,2,18573,120,1548.0
BAZ,07:58:00,08:00:00,1,1450,2,18573,120,1598.0
KOTA,09:05:00,09:25:00,1,1516,2,18573,1200,1665.0
SWM,11:25:00,11:40:00,1,1624,2,18573,900,1805.0
BNLW,12:38:00,12:40:00,1,1690,2,18573,120,1878.0
DPA,13:29:00,13:32:00,1,1748,2,18573,180,1929.0
JP,14:05:00,14:15:00,1,1755,2,18573,600,1965.0
FL,15:06:00,15:08:00,1,1810,2,18573,120,2026.0
MKN,15:54:00,15:57:00,1,1875,2,18573,180,2074.0
DNA,16:27:00,16:30:00,1,1919,2,18573,180,2107.0
MTD,17:10:00,17:15:00,1,1964,2,18573,300,2150.0
JU,18:55:00,19:10:00,1,2068,2,18573,900,2255.0
BGKT,19:30:00,,1,2071,2,18573,-1,2290.0
BGKT,,20:10:00,1,0,1,18574,-1,0.0
JU,20:20:00,20:30:00,1,4,1,18574,600,10.0
MTD,21:40:00,21:45:00,1,108,1,18574,300,90.0
DNA,22:26:00,22:29:00,1,153,1,18574,180,136.0
MKN,23:05:00,23:08:00,1,197,1,18574,180,175.0
FL,00:38:00,00:40:00,1,262,2,18574,120,268.0
JP,01:20:00,01:30:00,1,316,2,18574,600,310.0
DPA,01:41:00,01:44:00,1,324,2,18574,180,331.0
BNLW,02:23:00,02:25:00,1,382,2,18574,120,373.0
SWM,03:35:00,03:55:00,1,448,2,18574,1200,445.0
KOTA,05:20:00,05:40:00,1,555,2,18574,1200,550.0
BAZ,06:28:00,06:30:00,1,622,2,18574,120,618.0
CAG,07:23:00,07:25:00,1,681,2,18574,120,673.0
GUNA,09:05:00,09:15:00,1,740,2,18574,600,775.0
MAKR,11:33:00,11:35:00,1,860,2,18574,120,923.0
SGO,12:30:00,12:35:00,1,931,2,18574,300,980.0
DMO,13:38:00,13:40:00,1,1008,2,18574,120,1048.0
KMZ,15:40:00,15:50:00,1,1117,2,18574,600,1170.0
SDL,18:20:00,18:25:00,1,1243,2,18574,300,1330.0
APR,19:00:00,19:05:00,1,1284,2,18574,300,1370.0
PND,19:42:00,19:44:00,1,1334,2,18574,120,1412.0
USL,21:30:00,21:40:00,1,1426,2,18574,600,1520.0
BYT,22:26:00,22:28:00,1,1478,2,18574,120,1576.0
R,23:35:00,23:55:00,1,1542,2,18574,1200,1645.0
MSMD,01:00:00,01:02:00,1,1595,3,18574,120,1730.0
KRAR,01:40:00,01:42:00,1,1647,3,18574,120,1770.0
KBJ,02:35:00,02:45:00,1,1711,3,18574,600,1825.0
TIG,03:25:00,03:35:00,1,1745,3,18574,600,1875.0
KSNG,03:50:00,03:52:00,1,1758,3,18574,120,1900.0
MNGD,05:00:00,05:02:00,1,1830,3,18574,120,1970.0
RGDA,06:25:00,06:30:00,1,1884,3,18574,300,2055.0
PVP,07:08:00,07:10:00,1,1931,3,18574,120,2098.0
VBL,07:33:00,07:35:00,1,1955,3,18574,120,2123.0
VZM,08:25:00,08:30:00,1,2008,3,18574,300,2175.0
VSKP,09:50:00,,1,2069,3,18574,-1,2260.0
RNC,,15:05:00,1,0,1,18603,-1,0.0
MURI,16:18:00,16:20:00,1,62,1,18603,120,73.0
BKSC,17:25:00,17:30:00,1,115,1,18603,300,140.0
CRP,18:01:00,18:03:00,1,130,1,18603,120,176.0
KTH,18:32:00,18:34:00,1,151,1,18603,120,207.0
DHN,19:05:00,19:10:00,1,164,1,18603,300,240.0
CRJ,20:32:00,20:34:00,1,226,1,18603,120,327.0
VDS,21:00:00,21:02:00,1,258,1,18603,120,355.0
MDP,21:23:00,21:28:00,1,282,1,18603,300,378.0
JSME,21:53:00,21:58:00,1,311,1,18603,300,408.0
JAJ,22:45:00,22:55:00,1,355,1,18603,600,460.0
JMU,23:13:00,23:15:00,1,381,1,18603,120,488.0
KIUL,23:55:00,00:25:00,1,409,2,18603,1800,1970.0
AHA,00:53:00,00:55:00,1,432,2,18603,120,588.0
JMP,01:25:00,01:30:00,1,454,2,18603,300,620.0
BUP,01:43:00,01:45:00,1,465,2,18603,120,638.0
SGG,02:01:00,02:03:00,1,484,2,18603,120,656.0
BGP,03:15:00,03:25:00,1,508,2,18603,600,730.0
BHLE,04:02:00,04:04:00,1,545,2,18603,120,777.0
MDLE,04:20:00,04:22:00,1,558,2,18603,120,795.0
HSDA,04:50:00,05:15:00,1,581,2,18603,1500,825.0
PYHT,05:30:00,05:32:00,1,597,2,18603,120,865.0
GODA,06:20:00,,1,613,2,18603,-1,915.0
GODA,,14:00:00,1,0,1,18604,-1,0.0
PYHT,14:34:00,14:36:00,1,17,1,18604,120,34.0
HSDA,14:55:00,15:20:00,1,32,1,18604,1500,55.0
MDLE,15:44:00,15:46:00,1,56,1,18604,120,104.0
BHLE,16:02:00,16:04:00,1,68,1,18604,120,122.0
BGP,16:55:00,17:05:00,1,106,1,18604,600,175.0
SGG,17:28:00,17:30:00,1,130,1,18604,120,208.0
BUP,17:49:00,17:51:00,1,149,1,18604,120,229.0
JMP,18:10:00,18:15:00,1,160,1,18604,300,250.0
DRH,18:28:00,18:30:00,1,172,1,18604,120,268.0
AHA,18:41:00,18:43:00,1,182,1,18604,120,281.0
KJH,18:51:00,18:53:00,1,189,1,18604,120,291.0
KIUL,19:30:00,19:50:00,1,205,1,18604,1200,330.0
JMU,20:13:00,20:15:00,1,233,1,18604,120,373.0
JAJ,21:10:00,21:20:00,1,259,1,18604,600,430.0
JSME,21:52:00,21:57:00,1,303,1,18604,300,472.0
MDP,22:22:00,22:27:00,1,332,1,18604,300,502.0
VDS,22:47:00,22:49:00,1,356,1,18604,120,527.0
CRJ,23:14:00,23:16:00,1,388,1,18604,120,554.0
DHN,01:15:00,01:20:00,1,450,2,18604,300,675.0
KTH,01:44:00,01:46:00,1,463,2,18604,120,704.0
CRP,02:19:00,02:21:00,1,484,2,18604,120,739.0
BKSC,03:05:00,03:15:00,1,499,2,18604,600,785.0
MURI,04:15:00,04:20:00,1,551,2,18604,300,855.0
RNC,05:45:00,,1,613,2,18604,-1,945.0
RNC,,21:05:00,1,0,1,18609,-1,0.0
MURI,22:10:00,22:15:00,1,66,1,18609,300,65.0
BKSC,23:10:00,23:20:00,1,118,1,18609,600,125.0
CRP,23:55:00,23:57:00,1,133,1,18609,120,170.0
GMO,00:20:00,00:25:00,1,150,2,18609,300,195.0
HZD,00:53:00,00:55:00,1,195,2,18609,120,228.0
KQR,01:24:00,01:27:00,1,243,2,18609,180,259.0
GAYA,03:03:00,03:08:00,1,319,2,18609,300,358.0
AUBR,03:56:00,03:58:00,1,388,2,18609,120,411.0
DOS,04:16:00,04:18:00,1,405,2,18609,120,431.0
SSM,04:34:00,04:36:00,1,422,2,18609,120,449.0
BBU,05:04:00,05:06:00,1,470,2,18609,120,479.0
DDU,06:05:00,06:15:00,1,523,2,18609,600,540.0
BSB,07:20:00,07:30:00,1,539,2,18609,600,615.0
PRYJ,10:00:00,10:25:00,1,664,2,18609,1500,775.0
STA,13:25:00,13:30:00,1,841,2,18609,300,980.0
KTE,14:38:00,14:40:00,1,940,2,18609,120,1053.0
JBP,16:00:00,16:10:00,1,1030,2,18609,600,1135.0
NU,17:13:00,17:15:00,1,1114,2,18609,120,1208.0
PPI,18:13:00,18:15:00,1,1208,2,18609,120,1268.0
ET,19:45:00,19:55:00,1,1275,2,18609,600,1360.0
KNW,22:20:00,22:23:00,1,1459,2,18609,180,1515.0
BSL,00:10:00,00:15:00,1,1582,3,18609,300,1625.0
MMR,02:30:00,02:32:00,1,1766,3,18609,120,1765.0
NK,03:30:00,03:35:00,1,1839,3,18609,300,1825.0
KYN,06:27:00,06:30:00,1,1973,3,18609,180,2002.0
LTT,07:25:00,,1,2011,3,18609,-1,2060.0
LTT,,16:35:00,1,0,1,18610,-1,0.0
KYN,17:17:00,17:20:00,1,38,1,18610,180,42.0
NK,20:40:00,20:45:00,1,172,1,18610,300,245.0
MMR,21:57:00,22:00:00,1,245,1,18610,180,322.0
BSL,00:25:00,00:30:00,1,429,2,18610,300,470.0
KNW,02:35:00,02:40:00,1,552,2,18610,300,600.0
ET,05:00:00,05:10:00,1,736,2,18610,600,745.0
PPI,06:03:00,06:05:00,1,803,2,18610,120,808.0
NU,07:03:00,07:05:00,1,897,2,18610,120,868.0
JBP,08:20:00,08:30:00,1,981,2,18610,600,945.0
KTE,10:05:00,10:10:00,1,1072,2,18610,300,1050.0
STA,11:50:00,11:55:00,1,1170,2,18610,300,1155.0
PRYJ,16:10:00,16:35:00,1,1348,2,18610,1500,1415.0
BSB,19:45:00,19:55:00,1,1472,2,18610,600,1630.0
DDU,21:15:00,21:25:00,1,1489,2,18610,600,1720.0
BBU,22:02:00,22:04:00,1,1541,2,18610,120,1767.0
SSM,22:35:00,22:37:00,1,1589,2,18610,120,1800.0
DOS,22:54:00,22:56:00,1,1607,2,18610,120,1819.0
AUBR,23:10:00,23:12:00,1,1623,2,18610,120,1835.0
GAYA,00:10:00,00:15:00,1,1692,3,18610,300,1895.0
KQR,01:24:00,01:26:00,1,1768,3,18610,120,1969.0
HZD,01:53:00,01:55:00,1,1816,3,18610,120,1998.0
GMO,02:40:00,02:45:00,1,1861,3,18610,300,2045.0
CRP,03:14:00,03:16:00,1,1878,3,18610,120,2079.0
BKSC,03:50:00,04:00:00,1,1893,3,18610,600,2115.0
MURI,05:00:00,05:02:00,1,1946,3,18610,120,2185.0
RNC,06:25:00,,1,2011,3,18610,-1,2270.0
RNC,,20:10:00,1,0,1,18611,-1,0.0
MURI,21:05:00,21:10:00,1,62,1,18611,300,55.0
RMT,22:05:00,22:10:00,1,116,1,18611,300,115.0
BRKA,22:50:00,23:00:00,1,120,1,18611,600,160.0
RAY,23:34:00,23:36:00,1,170,1,18611,120,204.0
KLRE,23:45:00,23:47:00,1,177,1,18611,120,215.0
TORI,00:06:00,00:08:00,1,205,2,18611,120,236.0
LTHR,00:34:00,00:36:00,1,238,2,18611,120,264.0
BRWD,01:09:00,01:11:00,1,278,2,18611,120,299.0
DTO,01:35:00,01:40:00,1,305,2,18611,300,325.0
GHD,03:30:00,03:35:00,1,339,2,18611,300,440.0
URD,03:48:00,03:50:00,1,355,2,18611,120,458.0
MDJ,04:02:00,04:04:00,1,367,2,18611,120,472.0
HDN,04:15:00,04:17:00,1,379,2,18611,120,485.0
JPL,04:28:00,04:30:00,1,386,2,18611,120,498.0
NBG,04:48:00,04:50:00,1,402,2,18611,120,518.0
DOS,05:26:00,05:28:00,1,437,2,18611,120,556.0
SSM,05:43:00,05:45:00,1,455,2,18611,120,573.0
KTQ,06:03:00,06:05:00,1,480,2,18611,120,593.0
BBU,06:22:00,06:24:00,1,503,2,18611,120,612.0
DDU,07:50:00,08:00:00,1,555,2,18611,600,700.0
KEI,08:41:00,08:42:00,1,567,2,18611,60,751.0
BSB,09:00:00,09:10:00,1,572,2,18611,600,770.0
BSBS,09:25:00,,1,575,2,18611,-1,795.0
BSBS,,15:00:00,1,0,1,18612,-1,0.0
BSB,15:20:00,15:30:00,1,4,1,18612,600,20.0
KEI,15:44:00,15:45:00,1,9,1,18612,60,44.0
DDU,16:30:00,16:40:00,1,21,1,18612,600,90.0
BBU,17:22:00,17:24:00,1,73,1,18612,120,142.0
KTQ,17:40:00,17:42:00,1,96,1,18612,120,160.0
SSM,18:01:00,18:03:00,1,121,1,18612,120,181.0
DOS,18:18:00,18:20:00,1,139,1,18612,120,198.0
NBG,18:49:00,18:51:00,1,174,1,18612,120,229.0
KYF,19:00:00,19:02:00,1,183,1,18612,120,240.0
JPL,19:10:00,19:12:00,1,190,1,18612,120,250.0
HDN,19:20:00,19:22:00,1,197,1,18612,120,260.0
MDJ,19:33:00,19:35:00,1,209,1,18612,120,273.0
URD,19:46:00,19:48:00,1,221,1,18612,120,286.0
GHD,21:10:00,21:20:00,1,237,1,18612,600,370.0
DTO,21:49:00,21:54:00,1,271,1,18612,300,409.0
BRWD,22:18:00,22:20:00,1,298,1,18612,120,438.0
LTHR,22:51:00,22:53:00,1,338,1,18612,120,471.0
TORI,23:20:00,23:22:00,1,371,1,18612,120,500.0
KLRE,23:45:00,23:47:00,1,399,1,18612,120,525.0
RAY,23:56:00,23:58:00,1,406,1,18612,120,536.0
BRKA,01:35:00,01:45:00,1,456,2,18612,600,635.0
RMT,01:55:00,02:00:00,1,460,2,18612,300,655.0
MURI,02:45:00,02:50:00,1,513,2,18612,300,705.0
RNC,04:15:00,,1,575,2,18612,-1,795.0
HWH,,21:30:00,1,0,1,18615,-1,0.0
MCA,22:25:00,22:30:00,1,59,1,18615,300,55.0
KGP,23:15:00,23:20:00,1,116,1,18615,300,105.0
JGM,23:55:00,23:57:00,1,154,1,18615,120,145.0
CKU,00:18:00,00:19:00,1,183,2,18615,60,168.0
GTS,00:33:00,00:35:00,1,214,2,18615,120,183.0
TATA,01:17:00,01:22:00,1,250,2,18615,300,227.0
CNI,02:33:00,02:35:00,1,286,2,18615,120,303.0
SSIA,03:18:00,03:19:00,1,331,2,18615,60,348.0
MURI,03:40:00,04:00:00,1,354,2,18615,1200,370.0
RNC,05:30:00,05:40:00,1,416,2,18615,600,480.0
HTE,06:05:00,,1,423,2,18615,-1,515.0
HTE,,21:45:00,1,0,1,18616,-1,0.0
RNC,22:00:00,22:15:00,1,7,1,18616,900,15.0
MURI,23:25:00,23:45:00,1,69,1,18616,1200,100.0
SSIA,00:14:00,00:15:00,1,93,2,18616,60,149.0
CNI,01:08:00,01:10:00,1,137,2,18616,120,203.0
TATA,02:00:00,02:10:00,1,173,2,18616,600,255.0
GTS,02:52:00,02:53:00,1,210,2,18616,60,307.0
JGM,03:32:00,03:34:00,1,269,2,18616,120,347.0
KGP,04:15:00,04:20:00,1,308,2,18616,300,390.0
SRC,05:42:00,05:44:00,1,415,2,18616,120,477.0
HWH,06:50:00,,1,423,2,18616,-1,545.0
RNC,,06:00:00,1,0,1,18617,-1,0.0
TIS,06:23:00,06:25:00,1,11,1,18617,120,23.0
BRKA,07:19:00,07:24:00,1,74,1,18617,300,79.0
HZBN,08:13:00,08:18:00,1,131,1,18617,300,133.0
KQR,10:05:00,10:25:00,1,211,1,18617,1200,245.0
MHSA,10:59:00,11:01:00,1,230,1,18617,120,299.0
DNWR,11:27:00,11:29:00,1,260,1,18617,120,327.0
JAUA,11:52:00,11:54:00,1,283,1,18617,120,352.0
NGRH,13:00:00,,1,314,1,18617,-1,420.0
NGRH,,14:30:00,1,0,1,18618,-1,0.0
JAUA,15:02:00,15:04:00,1,32,1,18618,120,32.0
DNWR,15:36:00,15:38:00,1,55,1,18618,120,66.0
MHSA,16:10:00,16:12:00,1,84,1,18618,120,100.0
KQR,16:35:00,16:55:00,1,104,1,18618,1200,125.0
HZBN,18:20:00,18:25:00,1,184,1,18618,300,230.0
BRKA,19:35:00,19:40:00,1,241,1,18618,300,305.0
TIS,21:04:00,21:05:00,1,303,1,18618,60,394.0
RNC,21:30:00,,1,314,1,18618,-1,420.0
RNC,,21:25:00,1,0,1,18619,-1,0.0
MURI,22:25:00,22:27:00,1,62,1,18619,120,60.0
BKSC,23:40:00,23:45:00,1,115,1,18619,300,135.0
CRP,00:26:00,00:28:00,1,130,2,18619,120,181.0
KTH,00:58:00,01:00:00,1,151,2,18619,120,213.0
DHN,02:00:00,02:05:00,1,164,2,18619,300,275.0
KMME,02:45:00,02:46:00,1,203,2,18619,60,320.0
CRJ,03:20:00,03:22:00,1,226,2,18619,120,355.0
JMT,03:36:00,03:38:00,1,240,2,18619,120,371.0
VDS,03:55:00,03:57:00,1,258,2,18619,120,390.0
MDP,04:18:00,04:20:00,1,282,2,18619,120,413.0
JSME,05:25:00,05:45:00,1,311,2,18619,1200,480.0
DGHR,05:55:00,05:56:00,1,317,2,18619,60,510.0
GRMA,06:10:00,06:11:00,1,337,2,18619,60,525.0
BSKH,06:31:00,06:32:00,1,360,2,18619,60,546.0
JAMA,06:43:00,06:44:00,1,370,2,18619,60,558.0
DUMK,07:10:00,07:30:00,1,383,2,18619,1200,585.0
BRPS,07:43:00,07:45:00,1,396,2,18619,120,618.0
NNHT,08:00:00,08:02:00,1,408,2,18619,120,635.0
HSDA,08:19:00,08:21:00,1,425,2,18619,120,654.0
PYHT,08:36:00,08:38:00,1,440,2,18619,120,671.0
GODA,09:25:00,,1,457,2,18619,-1,720.0
GODA,,16:30:00,1,0,1,18620,-1,0.0
PYHT,16:48:00,16:50:00,1,17,1,18620,120,18.0
HSDA,17:12:00,17:14:00,1,32,1,18620,120,42.0
NNHT,17:41:00,17:42:00,1,49,1,18620,60,71.0
BRPS,18:03:00,18:05:00,1,61,1,18620,120,93.0
DUMK,18:35:00,18:55:00,1,75,1,18620,1200,125.0
JAMA,19:07:00,19:08:00,1,87,1,18620,60,157.0
BSKH,19:18:00,19:19:00,1,97,1,18620,60,168.0
GRMA,19:41:00,19:42:00,1,120,1,18620,60,191.0
DGHR,19:59:00,20:01:00,1,140,1,18620,120,209.0
JSME,20:20:00,20:40:00,1,146,1,18620,1200,230.0
MDP,21:03:00,21:05:00,1,175,1,18620,120,273.0
VDS,21:26:00,21:27:00,1,199,1,18620,60,296.0
JMT,21:45:00,21:46:00,1,217,1,18620,60,315.0
CRJ,22:00:00,22:02:00,1,232,1,18620,120,330.0
DHN,23:48:00,23:53:00,1,293,1,18620,300,438.0
KTH,00:18:00,00:20:00,1,306,2,18620,120,468.0
CRP,00:55:00,00:57:00,1,327,2,18620,120,505.0
BKSC,01:30:00,01:35:00,1,342,2,18620,300,540.0
MURI,02:33:00,02:35:00,1,395,2,18620,120,603.0
RNC,03:55:00,,1,457,2,18620,-1,685.0
PNBE,,15:20:00,1,0,1,18621,-1,0.0
RJPB,15:28:00,15:30:00,1,3,1,18621,120,8.0
PNC,15:38:00,15:40:00,1,10,1,18621,120,18.0
FUT,15:51:00,15:53:00,1,22,1,18621,120,31.0
KOO,16:01:00,16:03:00,1,31,1,18621,120,41.0
BKP,16:20:00,16:22:00,1,46,1,18621,120,60.0
BARH,16:33:00,16:35:00,1,64,1,18621,120,73.0
PHK,16:46:00,16:48:00,1,74,1,18621,120,86.0
MMKB,16:52:00,16:53:00,1,77,1,18621,60,92.0
MKA,17:12:00,17:14:00,1,90,1,18621,120,112.0
HTZ,17:20:00,17:22:00,1,97,1,18621,120,120.0
BRYA,17:31:00,17:33:00,1,107,1,18621,120,131.0
DMRX,17:41:00,17:42:00,1,112,1,18621,60,141.0
LKR,17:55:00,17:57:00,1,123,1,18621,120,155.0
KIUL,18:08:00,18:10:00,1,124,1,18621,120,168.0
MNP,18:23:00,18:24:00,1,138,1,18621,60,183.0
JMU,18:55:00,18:57:00,1,152,1,18621,120,215.0
GHR,19:09:00,19:11:00,1,166,1,18621,120,229.0
JAJ,20:05:00,20:10:00,1,178,1,18621,300,285.0
STL,20:25:00,20:27:00,1,196,1,18621,120,305.0
JSME,20:51:00,20:53:00,1,222,1,18621,120,331.0
SNQ,21:03:00,21:05:00,1,230,1,18621,120,343.0
MDP,21:27:00,21:29:00,1,251,1,18621,120,367.0
VDS,21:50:00,21:52:00,1,274,1,18621,120,390.0
JMT,22:09:00,22:11:00,1,293,1,18621,120,409.0
CRJ,22:25:00,22:27:00,1,307,1,18621,120,425.0
ULT,22:53:00,22:55:00,1,324,1,18621,120,453.0
BRR,23:04:00,23:06:00,1,327,1,18621,120,464.0
KMME,23:12:00,23:14:00,1,329,1,18621,120,472.0
DHN,00:07:00,00:17:00,1,368,2,18621,600,527.0
KTH,00:40:00,00:42:00,1,382,2,18621,120,560.0
CRP,01:18:00,01:20:00,1,403,2,18621,120,598.0
BKSC,01:55:00,02:05:00,1,418,2,18621,600,635.0
MURI,03:00:00,03:05:00,1,470,2,18621,300,700.0
RNC,04:25:00,04:35:00,1,535,2,18621,600,785.0
HTE,05:00:00,,1,542,2,18621,-1,820.0
HTE,,22:10:00,1,0,1,18622,-1,0.0
RNC,22:25:00,22:35:00,1,7,1,18622,600,15.0
MURI,23:35:00,23:40:00,1,69,1,18622,300,85.0
BKSC,00:35:00,00:45:00,1,122,2,18622,600,145.0
CRP,01:28:00,01:30:00,1,137,2,18622,120,198.0
KTH,02:10:00,02:12:00,1,158,2,18622,120,240.0
DHN,03:25:00,03:35:00,1,171,2,18622,600,315.0
KMME,04:16:00,04:18:00,1,210,2,18622,120,366.0
BRR,04:22:00,04:24:00,1,213,2,18622,120,372.0
ULT,04:28:00,04:30:00,1,216,2,18622,120,378.0
CRJ,04:58:00,05:00:00,1,233,2,18622,120,408.0
JMT,05:17:00,05:18:00,1,247,2,18622,60,427.0
VDS,05:35:00,05:36:00,1,265,2,18622,60,445.0
MDP,05:57:00,05:59:00,1,289,2,18622,120,467.0
SNQ,06:24:00,06:25:00,1,309,2,18622,60,494.0
JSME,06:37:00,06:39:00,1,318,2,18622,120,507.0
STL,07:07:00,07:08:00,1,343,2,18622,60,537.0
JAJ,07:50:00,07:55:00,1,362,2,18622,300,580.0
GHR,08:05:00,08:06:00,1,373,2,18622,60,595.0
JMU,08:21:00,08:23:00,1,388,2,18622,120,611.0
MNP,08:41:00,08:43:00,1,402,2,18622,120,631.0
KIUL,09:23:00,09:25:00,1,416,2,18622,120,673.0
LKR,09:28:00,09:30:00,1,417,2,18622,120,678.0
DMRX,09:46:00,09:47:00,1,428,2,18622,60,696.0
BRYA,09:54:00,09:56:00,1,432,2,18622,120,704.0
HTZ,10:06:00,10:08:00,1,443,2,18622,120,716.0
MKA,10:19:00,10:21:00,1,450,2,18622,120,729.0
MMKB,10:33:00,10:34:00,1,463,2,18622,60,743.0
PHK,10:36:00,10:38:00,1,465,2,18622,120,746.0
BARH,10:48:00,10:50:00,1,476,2,18622,120,758.0
BKP,11:10:00,11:12:00,1,494,2,18622,120,780.0
KOO,11:22:00,11:24:00,1,509,2,18622,120,792.0
FUT,11:36:00,11:38:00,1,517,2,18622,120,806.0
PNC,12:25:00,12:27:00,1,529,2,18622,120,855.0
RJPB,12:36:00,12:38:00,1,537,2,18622,120,866.0
PNBE,13:15:00,,1,539,2,18622,-1,905.0
IPR,,19:15:00,1,0,1,18623,-1,0.0
EKR,19:24:00,19:26:00,1,10,1,18623,120,9.0
HIL,19:38:00,19:40:00,1,22,1,18623,120,23.0
DNWH,20:02:00,20:04:00,1,35,1,18623,120,47.0
FUT,20:28:00,20:30:00,1,43,1,18623,120,73.0
PNC,20:43:00,20:45:00,1,55,1,18623,120,88.0
RJPB,20:58:00,21:00:00,1,63,1,18623,120,103.0
PNBE,21:20:00,21:30:00,1,65,1,18623,600,125.0
NDW,21:58:00,22:00:00,1,89,1,18623,120,163.0
TEA,22:05:00,22:07:00,1,95,1,18623,120,170.0
NDU,22:15:00,22:17:00,1,101,1,18623,120,180.0
JHD,22:30:00,22:35:00,1,110,1,18623,300,195.0
MDE,22:52:00,22:54:00,1,126,1,18623,120,217.0
GAYA,00:30:00,00:50:00,1,157,2,18623,1200,315.0
PRP,01:24:00,01:26:00,1,189,2,18623,120,369.0
GJD,01:58:00,02:00:00,1,223,2,18623,120,403.0
KQR,02:02:00,02:04:00,1,233,2,18623,120,407.0
HZD,02:33:00,02:35:00,1,281,2,18623,120,438.0
PNME,02:54:00,02:56:00,1,308,2,18623,120,459.0
GMO,03:25:00,03:35:00,1,326,2,18623,600,490.0
CRP,04:12:00,04:14:00,1,343,2,18623,120,537.0
BKSC,04:45:00,04:50:00,1,358,2,18623,300,570.0
MURI,06:08:00,06:10:00,1,411,2,18623,120,653.0
RNC,07:25:00,07:35:00,1,476,2,18623,600,730.0
HTE,08:00:00,,1,483,2,18623,-1,765.0
HTE,,19:25:00,1,0,1,18624,-1,0.0
RNC,19:40:00,19:50:00,1,7,1,18624,600,15.0
MURI,20:55:00,21:00:00,1,72,1,18624,300,90.0
BKSC,22:10:00,22:15:00,1,125,1,18624,300,165.0
CRP,22:51:00,22:53:00,1,140,1,18624,120,206.0
GMO,23:25:00,23:35:00,1,157,1,18624,600,240.0
PNME,23:49:00,23:51:00,1,175,1,18624,120,264.0
HZD,00:11:00,00:13:00,1,202,2,18624,120,286.0
KQR,00:41:00,00:44:00,1,250,2,18624,180,316.0
GJD,00:54:00,00:56:00,1,260,2,18624,120,329.0
PRP,01:40:00,01:42:00,1,294,2,18624,120,375.0
GAYA,03:40:00,04:00:00,1,326,2,18624,1200,495.0
MDE,04:30:00,04:32:00,1,357,2,18624,120,545.0
JHD,04:55:00,05:00:00,1,373,2,18624,300,570.0
NDU,05:07:00,05:09:00,1,382,2,18624,120,582.0
TEA,05:18:00,05:20:00,1,389,2,18624,120,593.0
NDW,05:28:00,05:30:00,1,394,2,18624,120,603.0
PNBE,06:20:00,06:30:00,1,418,2,18624,600,655.0
RJPB,06:40:00,06:42:00,1,421,2,18624,120,675.0
PNC,06:50:00,06:52:00,1,428,2,18624,120,685.0
FUT,07:08:00,07:10:00,1,440,2,18624,120,703.0
DNWH,07:21:00,07:23:00,1,448,2,18624,120,716.0
HIL,07:53:00,07:55:00,1,461,2,18624,120,748.0
EKR,08:08:00,08:10:00,1,473,2,18624,120,763.0
IPR,09:05:00,,1,483,2,18624,-1,820.0
PRNC,,02:05:00,1,0,1,18625,-1,0.0
BNKI,02:29:00,02:31:00,1,32,1,18625,120,24.0
MRIJ,02:47:00,02:49:00,1,51,1,18625,120,42.0
DMH,03:08:00,03:10:00,1,73,1,18625,120,63.0
SHC,03:50:00,04:15:00,1,95,1,18625,1500,105.0
SBV,04:56:00,04:58:00,1,112,1,18625,120,171.0
KFA,05:06:00,05:08:00,1,119,1,18625,120,181.0
BHB,05:31:00,05:33:00,1,132,1,18625,120,206.0
MNE,05:51:00,05:53:00,1,140,1,18625,120,226.0
KGG,06:03:00,06:05:00,1,149,1,18625,120,238.0
SKJ,06:16:00,06:18:00,1,162,1,18625,120,251.0
LKN,06:27:00,06:29:00,1,171,1,18625,120,262.0
BGS,06:52:00,06:54:00,1,189,1,18625,120,287.0
HTZU,08:10:00,08:11:00,1,215,1,18625,60,365.0
MKA,08:28:00,08:30:00,1,223,1,18625,120,383.0
PHK,08:41:00,08:43:00,1,239,1,18625,120,396.0
BARH,08:52:00,08:54:00,1,249,1,18625,120,407.0
BKP,09:22:00,09:24:00,1,267,1,18625,120,437.0
KOO,09:37:00,09:39:00,1,282,1,18625,120,452.0
FUT,09:48:00,09:50:00,1,291,1,18625,120,463.0
PNC,10:03:00,10:05:00,1,303,1,18625,120,478.0
RJPB,10:21:00,10:23:00,1,310,1,18625,120,496.0
PNBE,10:50:00,11:00:00,1,313,1,18625,600,525.0
PPN,11:16:00,11:18:00,1,326,1,18625,120,551.0
TEA,11:35:00,11:40:00,1,342,1,18625,300,570.0
JHD,11:58:00,12:00:00,1,357,1,18625,120,593.0
BELA,12:22:00,12:24:00,1,385,1,18625,120,617.0
GAYA,13:40:00,14:00:00,1,404,1,18625,1200,695.0
TKN,14:30:00,14:32:00,1,424,1,18625,120,745.0
PRP,14:43:00,14:45:00,1,437,1,18625,120,758.0
KQR,15:30:00,15:32:00,1,480,1,18625,120,805.0
PSB,15:50:00,15:52:00,1,507,1,18625,120,825.0
