fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
CSMT,,2023-12-13 12:10:00,12071,MMR,2023-12-13 16:45:00,22685,2023-12-14 15:25:00,0 days 22:40:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 23:45:00,2S,96.96606786427145,NDLS,SL,574.567526555387,671.5335944196584
CSMT,,2023-12-13 21:30:00,17057,MMR,2023-12-14 02:15:00,11077,2023-12-14 23:20:00,0 days 21:05:00,2023-12-15 21:15:00,2023-12-15 21:35:00,1 days 23:45:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
CSMT,,2023-12-13 08:25:00,12534,BPL,2023-12-13 21:10:00,12649,2023-12-14 23:20:00,1 days 02:10:00,2023-12-15 08:10:00,,1 days 23:45:00,SL,443.0658682634731,NZM,SL,389.05723905723903,832.123107320712
MMCT,,2023-12-13 05:40:00,22953,BVI,2023-12-13 06:08:00,12471,2023-12-14 11:26:00,1 days 05:18:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 23:45:00,2S,52.3533745947539,NDLS,SL,586.6551724137931,639.008547008547
CSMT,,2023-12-13 21:10:00,12809,NGP,2023-12-14 11:20:00,16031,2023-12-15 01:45:00,0 days 14:25:00,2023-12-15 20:55:00,2023-12-15 21:10:00,1 days 23:45:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,12443,2023-12-15 03:10:00,0 days 22:30:00,2023-12-15 08:13:00,2023-12-15 08:15:00,1 days 23:48:00,SL,586.6551724137931,GZB,SL,269.4144144144144,856.0695868282075
MMCT,,2023-12-13 11:25:00,12925,UMB,2023-12-14 14:20:00,14646,2023-12-15 05:40:00,0 days 15:20:00,2023-12-15 11:14:00,2023-12-15 11:16:00,1 days 23:49:00,SL,659.1756272401434,DEE,SL,206.29687850887044,865.4725057490139
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,12561,2023-12-15 09:40:00,0 days 20:40:00,2023-12-15 15:40:00,,1 days 23:50:00,SL,586.6551724137931,NDLS,SL,269.4144144144144,856.0695868282075
MMCT,,2023-12-13 11:25:00,12925,SZM,2023-12-14 11:19:00,11078,2023-12-15 10:47:00,0 days 23:28:00,2023-12-15 11:15:00,2023-12-15 11:30:00,1 days 23:50:00,SL,599.6825396825396,NDLS,SL,150.83234416605177,750.5148838485914
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12409,2023-12-15 00:40:00,0 days 22:20:00,2023-12-15 05:00:00,,1 days 23:50:00,SL,556.7245119305857,NZM,SL,206.29687850887044,763.0213904394561
MMCT,,2023-12-13 06:20:00,12009,BRC,2023-12-13 10:48:00,12483,2023-12-14 17:11:00,1 days 06:23:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 23:50:00,CC,1156.25,NDLS,SL,489.6813725490196,1645.9313725490197
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,22633,2023-12-15 10:47:00,1 days 00:12:00,2023-12-15 12:30:00,,1 days 23:50:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
MMCT,,2023-12-13 14:05:00,12933,ADI,2023-12-13 21:05:00,19407,2023-12-14 21:45:00,1 days 00:40:00,2023-12-15 13:57:00,2023-12-15 13:59:00,1 days 23:52:00,2S,193.2876712328767,DEC,SL,455.32608695652175,648.6137581893985
MMCT,,2023-12-13 18:45:00,12903,MOZ,2023-12-14 16:18:00,19020,2023-12-15 16:13:00,0 days 23:55:00,2023-12-15 18:40:00,2023-12-15 18:55:00,1 days 23:55:00,SL,629.2805320435308,NZM,SL,150.83234416605177,780.1128762095825
CSMT,,2023-12-13 11:05:00,12362,DDU,2023-12-14 10:27:00,12259,2023-12-15 01:35:00,0 days 15:08:00,2023-12-15 11:00:00,2023-12-15 11:25:00,1 days 23:55:00,SL,629.2805320435308,NDLS,3A,1895.2564102564102,2524.536942299941
DDR,,2023-12-13 12:35:00,14708,ST,2023-12-13 17:02:00,22633,2023-12-14 22:18:00,1 days 05:16:00,2023-12-15 12:30:00,,1 days 23:55:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
MMCT,,2023-12-13 11:25:00,12925,UMB,2023-12-14 14:20:00,14522,2023-12-15 06:40:00,0 days 16:20:00,2023-12-15 11:20:00,2023-12-15 11:22:00,1 days 23:55:00,SL,659.1756272401434,GZB,SL,185.98613094024066,845.161758180384
CSMT,,2023-12-13 21:20:00,11139,PUNE,2023-12-14 01:05:00,11077,2023-12-14 17:20:00,0 days 16:15:00,2023-12-15 21:15:00,2023-12-15 21:35:00,1 days 23:55:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
PNVL,2023-12-13 21:18:00,2023-12-13 21:20:00,17318,PUNE,2023-12-13 23:50:00,11077,2023-12-14 17:20:00,0 days 17:30:00,2023-12-15 21:15:00,2023-12-15 21:35:00,1 days 23:55:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
CSMT,,2023-12-13 21:30:00,17057,DR,2023-12-13 21:42:00,12137,2023-12-14 19:50:00,0 days 22:08:00,2023-12-15 21:25:00,2023-12-15 21:40:00,1 days 23:55:00,SL,150.83234416605177,NDLS,SL,644.2471910112359,795.0795351772877
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12615,2023-12-14 23:57:00,0 days 21:37:00,2023-12-15 05:05:00,,1 days 23:55:00,SL,556.7245119305857,NDLS,SL,234.31602494577007,791.0405368763558
BDTS,,2023-12-13 21:00:00,14702,AII,2023-12-14 14:15:00,12413,2023-12-15 14:15:00,1 days 00:00:00,2023-12-15 20:57:00,2023-12-15 20:59:00,1 days 23:57:00,SL,489.6813725490196,DEC,SL,269.4144144144144,759.095786963434
BDTS,,2023-12-13 12:00:00,12216,GGN,2023-12-14 10:11:00,20487,2023-12-15 11:43:00,1 days 01:32:00,2023-12-15 11:58:00,2023-12-15 12:00:00,1 days 23:58:00,3A,1607.7193419740777,DEC,SL,150.83234416605177,1758.5516861401295
CSMT,,2023-12-13 08:10:00,11301,GTL,2023-12-13 22:30:00,12649,2023-12-14 02:10:00,0 days 03:40:00,2023-12-15 08:10:00,,2 days 00:00:00,SL,434.72004479283316,NZM,SL,769.0693430656934,1203.7893878585264
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,12559,2023-12-15 02:50:00,0 days 22:10:00,2023-12-15 08:25:00,,2 days 00:00:00,SL,586.6551724137931,NDLS,SL,269.4144144144144,856.0695868282075
CSMT,,2023-12-13 11:05:00,12362,DDU,2023-12-14 10:27:00,20407,2023-12-15 01:45:00,0 days 15:18:00,2023-12-15 11:10:00,,2 days 00:05:00,SL,629.2805320435308,NDLS,3A,2017.4285714285713,2646.709103472102
CSMT,,2023-12-13 23:30:00,11057,DUI,2023-12-15 10:22:00,22486,2023-12-15 19:00:00,0 days 08:38:00,2023-12-15 23:35:00,,2 days 00:05:00,SL,718.1153846153846,NDLS,2S,96.96606786427145,815.081452479656
CSMT,,2023-12-13 21:20:00,11139,KYN,2023-12-13 22:12:00,12137,2023-12-14 20:35:00,0 days 22:23:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 00:05:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
CSMT,,2023-12-13 23:30:00,11057,MTJ,2023-12-15 00:55:00,12401,2023-12-15 21:40:00,0 days 20:45:00,2023-12-15 23:35:00,2023-12-15 23:50:00,2 days 00:05:00,SL,616.6975881261595,NZM,3A,532.723360151776,1149.4209482779356
CSMT,,2023-12-13 11:05:00,12362,JBP,2023-12-14 01:40:00,12189,2023-12-14 18:10:00,0 days 16:30:00,2023-12-15 11:10:00,,2 days 00:05:00,SL,489.6813725490196,NZM,SL,489.6813725490196,979.3627450980392
BDTS,,2023-12-13 00:05:00,19019,MTJ,2023-12-14 00:10:00,22403,2023-12-14 21:45:00,0 days 21:35:00,2023-12-15 00:10:00,,2 days 00:05:00,SL,548.9235127478754,NDLS,SL,150.83234416605177,699.7558569139271
CSMT,,2023-12-13 21:10:00,12809,MMR,2023-12-14 01:34:00,11077,2023-12-14 23:20:00,0 days 21:46:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 00:05:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
BDTS,,2023-12-13 19:10:00,12971,VG,2023-12-14 03:51:00,19269,2023-12-15 02:59:00,0 days 23:08:00,2023-12-15 19:18:00,2023-12-15 19:20:00,2 days 00:08:00,SL,344.45679796696317,DEE,SL,489.6813725490196,834.1381705159828
BVI,2023-12-13 13:38:00,2023-12-13 13:40:00,19417,BRC,2023-12-14 00:38:00,12903,2023-12-14 23:44:00,0 days 23:06:00,2023-12-15 13:50:00,2023-12-15 14:05:00,2 days 00:10:00,SL,234.31602494577007,NZM,SL,489.6813725490196,723.9973974947897
BDTS,,2023-12-13 05:10:00,22196,VGLJ,2023-12-14 05:00:00,12447,2023-12-14 23:30:00,0 days 18:30:00,2023-12-15 05:22:00,,2 days 00:12:00,SL,572.1428571428571,NZM,SL,269.4144144144144,841.5572715572715
MMCT,,2023-12-13 19:05:00,12955,JP,2023-12-14 12:00:00,19269,2023-12-15 14:10:00,1 days 02:10:00,2023-12-15 19:18:00,2023-12-15 19:20:00,2 days 00:13:00,SL,536.9929245283018,DEE,SL,206.29687850887044,743.2898030371723
CSMT,,2023-12-13 06:20:00,22223,NK,2023-12-13 08:57:00,12171,2023-12-14 11:05:00,1 days 02:08:00,2023-12-15 06:35:00,2023-12-15 06:55:00,2 days 00:15:00,CC,683.3506944444445,NZM,3A,1607.7193419740777,2291.0700364185222
BDTS,,2023-12-13 12:15:00,22949,ST,2023-12-13 15:35:00,22633,2023-12-14 22:18:00,1 days 06:43:00,2023-12-15 12:30:00,,2 days 00:15:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 05:10:00,22196,BVI,2023-12-13 05:30:00,12471,2023-12-14 11:26:00,1 days 05:56:00,2023-12-15 05:25:00,2023-12-15 05:40:00,2 days 00:15:00,SL,150.83234416605177,NDLS,SL,586.6551724137931,737.4875165798449
CSMT,,2023-12-13 21:10:00,12809,MMR,2023-12-14 01:34:00,12137,2023-12-15 00:15:00,0 days 22:41:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 00:15:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
CSMT,,2023-12-13 21:00:00,22143,PUNE,2023-12-14 00:30:00,11077,2023-12-14 17:20:00,0 days 16:50:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 00:15:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
CSMT,,2023-12-13 19:35:00,12137,FDB,2023-12-14 20:35:00,18237,2023-12-15 19:25:00,0 days 22:50:00,2023-12-15 19:50:00,2023-12-15 20:05:00,2 days 00:15:00,SL,629.2805320435308,NZM,SL,150.83234416605177,780.1128762095825
BVI,2023-12-13 13:38:00,2023-12-13 13:40:00,19417,ADI,2023-12-14 03:05:00,19407,2023-12-14 21:45:00,0 days 18:40:00,2023-12-15 13:57:00,2023-12-15 13:59:00,2 days 00:17:00,SL,269.4144144144144,DEC,SL,455.32608695652175,724.7405013709362
BDTS,,2023-12-13 13:40:00,19217,ADI,2023-12-13 22:00:00,19407,2023-12-14 21:45:00,0 days 23:45:00,2023-12-15 13:57:00,2023-12-15 13:59:00,2 days 00:17:00,SL,310.23197175995966,DEC,SL,455.32608695652175,765.5580587164814
CSMT,,2023-12-13 19:35:00,12137,ROK,2023-12-14 22:56:00,20410,2023-12-15 18:44:00,0 days 19:48:00,2023-12-15 19:53:00,2023-12-15 19:55:00,2 days 00:18:00,SL,664.2780172413793,SSB,SL,150.83234416605177,815.1103614074311
CSMT,,2023-12-13 23:30:00,11057,BPL,2023-12-14 15:30:00,12001,2023-12-15 15:30:00,1 days 00:00:00,2023-12-15 23:50:00,,2 days 00:20:00,SL,443.0658682634731,NDLS,CC,1775.909090909091,2218.974959172564
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,18477,2023-12-15 10:25:00,0 days 23:50:00,2023-12-15 13:00:00,2023-12-15 13:20:00,2 days 00:20:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 08:25:00,12534,VGLJ,2023-12-14 00:55:00,11841,2023-12-14 23:53:00,0 days 22:58:00,2023-12-15 08:45:00,2023-12-15 09:00:00,2 days 00:20:00,SL,541.9827586206897,NDLS,SL,269.4144144144144,811.3971730351041
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,22691,2023-12-15 01:21:00,0 days 23:01:00,2023-12-15 05:30:00,,2 days 00:20:00,SL,556.7245119305857,NZM,3A,823.5185185185185,1380.243030449104
MMCT,,2023-12-13 11:25:00,12925,SZM,2023-12-14 11:19:00,12058,2023-12-15 11:07:00,0 days 23:48:00,2023-12-15 11:45:00,,2 days 00:20:00,SL,599.6825396825396,NDLS,2S,52.3533745947539,652.0359142772935
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,BPL,2023-12-14 02:50:00,12715,2023-12-15 02:40:00,0 days 23:50:00,2023-12-15 13:05:00,2023-12-15 13:20:00,2 days 00:25:00,SL,434.72004479283316,NDLS,SL,389.05723905723903,823.7772838500722
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,VG,2023-12-13 21:40:00,20913,2023-12-14 18:02:00,0 days 20:22:00,2023-12-15 09:55:00,,2 days 00:25:00,SL,344.45679796696317,DEE,SL,465.8345323741007,810.2913303410639
BDTS,,2023-12-13 22:00:00,19037,TDL,2023-12-14 21:00:00,12003,2023-12-15 19:28:00,0 days 22:28:00,2023-12-15 22:25:00,,2 days 00:25:00,SL,565.1041666666666,NDLS,CC,683.3506944444445,1248.454861111111
CSMT,,2023-12-13 21:00:00,22143,KYN,2023-12-13 21:52:00,12137,2023-12-14 20:35:00,0 days 22:43:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 00:25:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
CSMT,,2023-12-13 21:10:00,12809,NGP,2023-12-14 11:20:00,12687,2023-12-15 02:25:00,0 days 15:05:00,2023-12-15 21:35:00,2023-12-15 21:50:00,2 days 00:25:00,SL,443.0658682634731,NZM,SL,526.2876254180602,969.3534936815333
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,12920,2023-12-15 17:05:00,0 days 23:40:00,2023-12-15 20:15:00,2023-12-15 20:30:00,2 days 00:25:00,SL,647.8054298642534,NDLS,SL,150.83234416605177,798.6377740303051
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,20805,2023-12-15 01:13:00,0 days 22:53:00,2023-12-15 05:40:00,,2 days 00:30:00,SL,556.7245119305857,NDLS,SL,234.31602494577007,791.0405368763558
MMCT,,2023-12-13 11:25:00,12925,NZM,2023-12-14 09:59:00,22685,2023-12-15 11:31:00,1 days 01:32:00,2023-12-15 11:55:00,2023-12-15 12:10:00,2 days 00:30:00,SL,599.6825396825396,NDLS,SL,150.83234416605177,750.5148838485914
BDTS,,2023-12-13 12:00:00,12216,ST,2023-12-13 15:11:00,22633,2023-12-14 22:18:00,1 days 07:07:00,2023-12-15 12:30:00,,2 days 00:30:00,3A,532.723360151776,NZM,SL,526.2876254180602,1059.010985569836
CSMT,,2023-12-13 06:00:00,12859,NGP,2023-12-13 18:55:00,12621,2023-12-14 13:55:00,0 days 19:00:00,2023-12-15 06:30:00,,2 days 00:30:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
BDTS,,2023-12-13 12:45:00,22917,MOZ,2023-12-14 10:58:00,14682,2023-12-15 10:29:00,0 days 23:31:00,2023-12-15 13:15:00,,2 days 00:30:00,SL,629.2805320435308,NDLS,2S,96.96606786427145,726.2465999078022
MMCT,,2023-12-13 05:40:00,22953,ST,2023-12-13 10:02:00,12483,2023-12-14 15:28:00,1 days 05:26:00,2023-12-15 06:10:00,2023-12-15 06:25:00,2 days 00:30:00,2S,96.96606786427145,NDLS,SL,526.2876254180602,623.2536932823316
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,ADI,2023-12-13 22:35:00,19407,2023-12-14 21:45:00,0 days 23:10:00,2023-12-15 13:57:00,2023-12-15 13:59:00,2 days 00:32:00,SL,310.23197175995966,DEC,SL,455.32608695652175,765.5580587164814
BDTS,,2023-12-13 13:25:00,12480,ABR,2023-12-14 00:15:00,19407,2023-12-15 01:45:00,1 days 01:30:00,2023-12-15 13:57:00,2023-12-15 13:59:00,2 days 00:32:00,SL,379.77218225419665,DEC,SL,403.54354354354354,783.3157257977402
PNVL,,2023-12-13 15:50:00,15066,LKO,2023-12-14 14:40:00,15909,2023-12-15 05:20:00,0 days 14:40:00,2023-12-15 16:22:00,2023-12-15 16:24:00,2 days 00:32:00,SL,607.6344086021505,DKZ,SL,310.23197175995966,917.8663803621102
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,11058,2023-12-15 16:23:00,0 days 22:58:00,2023-12-15 20:25:00,2023-12-15 20:40:00,2 days 00:35:00,SL,647.8054298642534,NDLS,SL,150.83234416605177,798.6377740303051
CSMT,,2023-12-13 06:00:00,12859,BSL,2023-12-13 12:40:00,12171,2023-12-14 14:25:00,1 days 01:45:00,2023-12-15 06:35:00,2023-12-15 06:55:00,2 days 00:35:00,SL,269.4144144144144,NZM,3A,1411.2342342342342,1680.6486486486488
BDTS,,2023-12-13 13:25:00,12480,ABR,2023-12-14 00:15:00,14322,2023-12-15 01:20:00,1 days 01:05:00,2023-12-15 14:04:00,2023-12-15 14:06:00,2 days 00:39:00,SL,379.77218225419665,DEE,SL,418.2708333333333,798.0430155875299
CSMT,,2023-12-13 20:35:00,16339,PUNE,2023-12-14 00:15:00,11077,2023-12-14 17:20:00,0 days 17:05:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 00:40:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
CSMT,,2023-12-13 20:15:00,12289,NGP,2023-12-14 07:20:00,16031,2023-12-15 01:45:00,0 days 18:25:00,2023-12-15 20:55:00,2023-12-15 21:10:00,2 days 00:40:00,SL,635.3125,NDLS,SL,526.2876254180602,1161.60012541806
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,22200,2023-12-15 00:03:00,0 days 20:41:00,2023-12-15 00:45:00,2023-12-15 01:00:00,2 days 00:40:00,SL,592.4532710280374,NZM,SL,150.83234416605177,743.2856151940891
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,CDG,2023-12-14 18:10:00,14218,2023-12-15 16:45:00,0 days 22:35:00,2023-12-15 20:32:00,2023-12-15 20:34:00,2 days 00:42:00,SL,692.0,SZM,SL,206.29687850887044,898.2968785088705
MMCT,,2023-12-13 11:25:00,12925,SNP,2023-12-14 11:50:00,14508,2023-12-15 11:21:00,0 days 23:31:00,2023-12-15 12:08:00,2023-12-15 12:10:00,2 days 00:43:00,SL,616.6975881261595,SZM,SL,150.83234416605177,767.5299322922112
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BVI,2023-12-13 09:48:00,12909,2023-12-14 17:59:00,1 days 08:11:00,2023-12-15 10:15:00,,2 days 00:45:00,SL,150.83234416605177,NZM,3A,1531.8789144050104,1682.7112585710622
CSMT,,2023-12-13 19:05:00,12105,NGP,2023-12-14 08:55:00,18237,2023-12-14 22:20:00,0 days 13:25:00,2023-12-15 19:50:00,2023-12-15 20:05:00,2 days 00:45:00,SL,443.0658682634731,NZM,SL,514.6964856230031,957.7623538864761
CSMT,,2023-12-13 05:25:00,22229,PNVL,2023-12-13 06:30:00,12483,2023-12-14 11:00:00,1 days 04:30:00,2023-12-15 06:10:00,2023-12-15 06:25:00,2 days 00:45:00,CC,462.3876404494382,NDLS,SL,607.6344086021505,1070.0220490515887
CSMT,,2023-12-13 11:05:00,12362,MZP,2023-12-14 08:45:00,20801,2023-12-14 23:07:00,0 days 14:22:00,2023-12-15 11:50:00,,2 days 00:45:00,SL,607.6344086021505,NDLS,SL,403.54354354354354,1011.177952145694
CSMT,,2023-12-13 05:40:00,22105,PUNE,2023-12-13 09:05:00,12779,2023-12-14 04:30:00,0 days 19:25:00,2023-12-15 06:25:00,,2 days 00:45:00,2S,96.96606786427145,NZM,SL,647.8054298642534,744.7714977285248
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BVI,2023-12-13 09:48:00,22451,2023-12-14 12:24:00,1 days 02:36:00,2023-12-15 10:18:00,2023-12-15 10:20:00,2 days 00:48:00,SL,150.83234416605177,DEC,SL,574.567526555387,725.3998707214387
CSMT,,2023-12-13 20:35:00,16339,KYN,2023-12-13 21:27:00,12137,2023-12-14 20:35:00,0 days 23:08:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 00:50:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,FDB,2023-12-14 13:05:00,12625,2023-12-15 12:32:00,0 days 23:27:00,2023-12-15 13:30:00,,2 days 00:50:00,SL,629.2805320435308,NDLS,SL,150.83234416605177,780.1128762095825
CSMT,,2023-12-13 11:05:00,12362,BSL,2023-12-13 18:00:00,22685,2023-12-14 17:55:00,0 days 23:55:00,2023-12-15 11:55:00,2023-12-15 12:10:00,2 days 00:50:00,SL,269.4144144144144,NDLS,SL,526.2876254180602,795.7020398324746
CSMT,,2023-12-13 12:45:00,22159,KYN,2023-12-13 13:37:00,12617,2023-12-14 13:30:00,0 days 23:53:00,2023-12-15 13:35:00,,2 days 00:50:00,SL,150.83234416605177,NZM,SL,629.2805320435308,780.1128762095825
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,14318,2023-12-15 12:48:00,1 days 03:24:00,2023-12-15 13:35:00,2023-12-15 13:50:00,2 days 00:50:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,12192,2023-12-14 21:30:00,0 days 23:05:00,2023-12-15 11:55:00,,2 days 00:50:00,SL,405.9732016925247,NZM,SL,423.61059479553904,829.5837964880637
CSMT,,2023-12-13 20:20:00,17411,PUNE,2023-12-14 00:10:00,11077,2023-12-14 17:20:00,0 days 17:10:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 00:55:00,SL,150.83234416605177,NDLS,SL,659.1756272401434,810.0079714061951
CSMT,,2023-12-13 05:30:00,17617,MMR,2023-12-13 10:50:00,12779,2023-12-14 10:35:00,0 days 23:45:00,2023-12-15 06:25:00,,2 days 00:55:00,2S,96.96606786427145,NZM,SL,574.567526555387,671.5335944196584
CSMT,,2023-12-13 12:10:00,12071,MMR,2023-12-13 16:45:00,12715,2023-12-14 16:35:00,0 days 23:50:00,2023-12-15 13:05:00,2023-12-15 13:20:00,2 days 00:55:00,2S,96.96606786427145,NDLS,SL,574.567526555387,671.5335944196584
PNVL,2023-12-13 02:40:00,2023-12-13 02:45:00,1435,TNA,2023-12-13 03:10:00,11057,2023-12-14 00:05:00,0 days 20:55:00,2023-12-15 03:40:00,2023-12-15 03:55:00,2 days 00:55:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
CSMT,,2023-12-13 17:15:00,12261,NGP,2023-12-14 04:10:00,12807,2023-12-15 00:40:00,0 days 20:30:00,2023-12-15 18:10:00,,2 days 00:55:00,3A,2017.4285714285713,NZM,SL,526.2876254180602,2543.7161968466316
CSMT,,2023-12-13 05:40:00,22105,KYN,2023-12-13 06:33:00,12171,2023-12-14 08:35:00,1 days 02:02:00,2023-12-15 06:35:00,2023-12-15 06:55:00,2 days 00:55:00,2S,52.3533745947539,NZM,3A,1684.3500266382525,1736.7034012330064
CSMT,,2023-12-13 05:25:00,22229,MAO,2023-12-13 15:30:00,12779,2023-12-13 15:40:00,0 days 00:10:00,2023-12-15 06:25:00,,2 days 01:00:00,CC,1591.6666666666667,NZM,SL,790.0,2381.666666666667
BDTS,,2023-12-13 05:10:00,22196,ST,2023-12-13 08:30:00,12483,2023-12-14 15:28:00,1 days 06:58:00,2023-12-15 06:10:00,2023-12-15 06:25:00,2 days 01:00:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
PNVL,2023-12-13 11:25:00,2023-12-13 11:30:00,20932,CHI,2023-12-13 14:50:00,22633,2023-12-14 14:18:00,0 days 23:28:00,2023-12-15 12:30:00,,2 days 01:00:00,SL,185.98613094024066,NZM,SL,692.0,877.9861309402406
CSMT,,2023-12-13 20:15:00,12289,BSL,2023-12-14 01:55:00,11077,2023-12-15 01:55:00,1 days 00:00:00,2023-12-15 21:15:00,2023-12-15 21:35:00,2 days 01:00:00,SL,269.4144144144144,NDLS,SL,526.2876254180602,795.7020398324746
CSMT,,2023-12-13 20:20:00,17411,KYN,2023-12-13 21:17:00,12137,2023-12-14 20:35:00,0 days 23:18:00,2023-12-15 21:25:00,2023-12-15 21:40:00,2 days 01:05:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
MMCT,,2023-12-13 11:25:00,12925,ST,2023-12-13 15:47:00,22633,2023-12-14 22:18:00,1 days 06:31:00,2023-12-15 12:30:00,,2 days 01:05:00,SL,206.29687850887044,NZM,SL,526.2876254180602,732.5845039269307
CSMT,,2023-12-13 05:30:00,17617,NK,2023-12-13 08:50:00,12171,2023-12-14 11:05:00,1 days 02:15:00,2023-12-15 06:35:00,2023-12-15 06:55:00,2 days 01:05:00,2S,96.96606786427145,NZM,3A,1607.7193419740777,1704.6854098383492
DDR,2023-12-13 09:28:00,2023-12-13 09:30:00,19015,BRC,2023-12-13 17:48:00,12925,2023-12-14 17:40:00,0 days 23:52:00,2023-12-15 10:40:00,2023-12-15 11:05:00,2 days 01:10:00,SL,234.31602494577007,NDLS,SL,489.6813725490196,723.9973974947897
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12688,2023-12-15 13:06:00,1 days 03:42:00,2023-12-15 14:00:00,2023-12-15 14:15:00,2 days 01:15:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12779,2023-12-15 00:52:00,0 days 22:32:00,2023-12-15 06:25:00,,2 days 01:15:00,SL,556.7245119305857,NZM,SL,206.29687850887044,763.0213904394561
DDR,,2023-12-13 15:00:00,12490,JU,2023-12-14 07:10:00,14645,2023-12-15 05:15:00,0 days 22:05:00,2023-12-15 16:16:00,2023-12-15 16:18:00,2 days 01:16:00,SL,469.82142857142856,DEE,SL,344.45679796696317,814.2782265383917
CSMT,,2023-12-13 19:35:00,12137,ET,2023-12-14 07:50:00,16031,2023-12-15 07:30:00,0 days 23:40:00,2023-12-15 20:55:00,2023-12-15 21:10:00,2 days 01:20:00,SL,405.9732016925247,NDLS,SL,423.61059479553904,829.5837964880637
BDTS,,2023-12-13 05:10:00,22196,GWL,2023-12-14 02:20:00,12621,2023-12-15 01:34:00,0 days 23:14:00,2023-12-15 06:30:00,,2 days 01:20:00,SL,556.7245119305857,NDLS,SL,234.31602494577007,791.0405368763558
